PaperID,DOI,Biomarkers,Drugs,SupportiveScore,OpposingScore,NeutralScore,P_supportive,P_opposing,P_neutral,PredictedStance,ConfidenceScore,ConfidenceMargin,EvidenceTokens,EvidenceSentences,LLMReviewLabel,ManualNotes
14612533,,MET,PHA-665752,0.350000,0.000000,0.000000,0.415045,0.292477,0.292477,unclear,0.415045,0.122568,,"In addition, PHA-665752 inhibited HGF-stimulated or constitutive phosphorylation of mediators of downstream signal transduction of c-Met, including Gab-1, extracellular regulated kinase, Akt, signal transducer and activator of transcription 3, phospholipase C gamma, and focal adhesion kinase, in multiple tumor cell lines in a pattern correlating to the phenotypic response of a given tumor cell.",,
31590238,10.1155/2014/463524,MET,PHA-665752,0.000000,0.000000,12.038021,0.000006,0.000006,0.999988,neutral,0.999988,0.999982,neutral:associate,The c-Met antagonist PHA-665752 also blocked the anti-EMT effects associated with Gas6.,,
39766279,10.2741/3854,METAP2,BELORANIB,0.000000,0.000000,0.000000,0.333333,0.333333,0.333333,unclear,0.333333,0.000000,,,,
28556449,10.1111/dom.13021,METAP2,BELORANIB,24.563092,0.000000,0.000000,1.000000,0.000000,0.000000,supportive,1.000000,1.000000,supportive:inhibition | supportive:improvement,"CONCLUSIONS: MetAP2 inhibition with beloranib produced statistically significant and clinically meaningful improvements in hyperphagia-related behaviours and weight loss in participants with PWS. || Although investigation of beloranib has ceased, inhibition of MetAP2 is a novel mechanism for treating hyperphagia and obesity.",,
29491038,10.1124/jpet.117.246272,METAP2,BELORANIB,0.700000,0.350000,21.925168,0.000000,0.000000,1.000000,neutral,1.000000,1.000000,neutral:associate | neutral:investigate,"Beloranib, a MetAP2 inhibitor previously investigated for treatment of Prader-Willi syndrome, was associated with venous thrombotic adverse events likely resulting from drug effects on vascular endothelial cells (ECs). || Beloranib, a MetAP2 inhibitor previously investigated for treatment of Prader-Willi syndrome, was associated with venous thrombotic adverse events likely resulting from drug effects on vascular endothelial cells (ECs). || In vitro studies in ECs demonstrated that ZGN-1061 effects on EC proliferation and coagulation proteins were greatly attenuated, or absent, relative to beloranib, due to lower intracellular drug concentrations, shorter half-life of inhibitor-bound MetAP2 complex, and reduced cellular enzyme inhibition.",,
23512440,10.1002/oby.20356,METAP2,BELORANIB,0.000000,0.000000,24.741327,0.000000,0.000000,1.000000,neutral,1.000000,1.000000,neutral:objective | neutral:evaluate,"OBJECTIVE: Evaluate the safety and tolerability of beloranib, a fumagillin-class methionine aminopetidase-2 (MetAP2) inhibitor, in obese women over 4 weeks.",,
29992370,10.1007/s00125-018-4677-0,METAP2,BELORANIB,0.000000,0.000000,15.152405,0.000000,0.000000,0.999999,neutral,0.999999,0.999999,,,,
28245771,10.2174/1389450118666170227153940,METAP2,BELORANIB,0.350000,0.000000,0.350000,0.369728,0.260543,0.369728,unclear,0.369728,0.000000,,"Several promising new targets are currently being evaluated, such as amylin analogues (pramlintide, davalintide), leptin analogues (metreleptin), GLP-1 analogues (exenatide, liraglutide, TTP-054), MC4R agonists (RM-493), oxyntomodulin analogues, neuropeptide Y antagonists (velneperit), cannabinoid type-1 receptor blockers (AM-6545), MetAP2 inhibitors (beloranib), lipase inhibitors (cetilistat) and anti-obesity vaccines (ghrelin, somatostatin, Ad36). || Several promising new targets are currently being evaluated, such as amylin analogues (pramlintide, davalintide), leptin analogues (metreleptin), GLP-1 analogues (exenatide, liraglutide, TTP-054), MC4R agonists (RM-493), oxyntomodulin analogues, neuropeptide Y antagonists (velneperit), cannabinoid type-1 receptor blockers (AM-6545), MetAP2 inhibitors (beloranib), lipase inhibitors (cetilistat) and anti-obesity vaccines (ghrelin, somatostatin, Ad36).",,
23355637,10.1124/dmd.112.048355,METAP2,PPI-2458,0.350000,0.000000,0.000000,0.415045,0.292477,0.292477,unclear,0.415045,0.122568,,"In an ex vivo experiment, MetAP2 inhibition in white blood cells, thymus, and lymph nodes in rats after single dosing with PPI-2458 and the isolated metabolites was found to correlate with the in vitro activity of the individual species.",,
38530115,10.1158/1535-7163.MCT-23-0574,METAP2,EVEXOMOSTAT,0.000000,0.000000,0.000000,0.333333,0.333333,0.333333,unclear,0.333333,0.000000,,,,
37798538,10.1208/s12248-016-0019-7,METAP2,M8891,8.574292,0.000000,0.000000,0.999622,0.000189,0.000189,supportive,0.999622,0.999434,supportive:inhibition,"In parallel, inhibition of MetAP2 activity by M8891 was studied in renal cancer xenografts in mice by measuring accumulation of Met-EF1α, a substrate of MetAP2.",,
37637935,10.1158/2767-9764.CRC-23-0048,METAP2,M8891,0.350000,0.000000,0.000000,0.415045,0.292477,0.292477,unclear,0.415045,0.122568,,"M8891 plasma concentration showed dose-linear increase up to 35 mg and low-to-moderate variability; dose-dependent tumor accumulation of methionylated elongation factor 1α, a MetAP2 substrate, was observed, demonstrating MetAP2 inhibition.",,
37940144,10.1158/1535-7163.MCT-23-0102,METAP2,M8891,0.000000,0.000000,0.000000,0.333333,0.333333,0.333333,unclear,0.333333,0.000000,,,,
9192819,,MGMT,METHYLNITROSOUREA,11.849650,0.000000,0.000000,0.999986,0.000007,0.000007,supportive,0.999986,0.999979,supportive:sensitive,"These MGMT-/- mice were most sensitive to the alkylating carcinogen, methylnitrosourea; when varied doses of methylnitrosourea were administered to 6-week-old mice and survivals at the 30th day were determined, LD50s of MGMT-/- and MGMT+/+ mice were 20 and 240 mg/kg of body weight, respectively.",,
9366529,10.1038/sj.onc.1201384,MGMT,METHYLNITROSOUREA,0.000000,0.000000,0.350000,0.292477,0.292477,0.415045,unclear,0.415045,0.122568,,"We evaluated induction of lymphomas by the methylating carcinogen, N-methylnitrosourea [MNU], in transgenic mice expressing both LMO1 and the DNA repair gene, MGMT, in the thymus.",,
9560238,10.1073/pnas.95.9.5116,MGMT,METHYLNITROSOUREA,0.000000,37.199066,0.000000,0.000000,1.000000,0.000000,opposing,1.000000,1.000000,opposing:resistant,"Mice with mutations in both alleles of the MGMT gene and one of the mismatch repair genes, MLH1, are as resistant to methylnitrosourea (MNU) as are wild-type mice, in terms of survival, but do have numerous tumors after receiving MNU.",,
1638685,10.1093/carcin/13.7.1185,MGMT,METHYLNITROSOUREA,0.000000,0.350000,0.000000,0.292477,0.415045,0.292477,unclear,0.415045,0.122568,,"In the present study we determined (i) loss of colony-forming ability and frequency of mutants resistant to 6-thioguanine (6TG) on exposure to the SN1 alkylating agent methylnitrosourea (MNU) and (ii) amount of O6-methylguanine-DNA methyltransferase (MGMT), the protein responsible for repairing O6-methylguanine (O6mG) produced by MNU, in GM11 cells compared to GM10, a Mer+ human fetal fibroblast strain.",,
7597698,10.1006/taap.1995.1120,MGMT,METHYLNITROSOUREA,0.000000,0.000000,0.000000,0.333333,0.333333,0.333333,unclear,0.333333,0.000000,,,,
9488483,10.1128/MCB.18.3.1660,MGMT,METHYLNITROSOUREA,0.000000,0.000000,0.000000,0.333333,0.333333,0.333333,unclear,0.333333,0.000000,,,,
40575419,10.1093/noajnl/vdaf084,MGMT,LOMUSTINE,11.008147,0.000000,0.000000,0.999967,0.000017,0.000017,supportive,0.999967,0.999950,supportive:effective,"CONCLUSIONS: Temozolomide rechallenge is a common, safe, and effective second-line option for patients with MGMT-methylated, IDH wildtype GBM following first-line lomustine/temozolomide therapy.",,
30782343,10.1016/S0140-6736(18)31791-4,MGMT,LOMUSTINE,0.000000,0.000000,0.000000,0.333333,0.333333,0.333333,unclear,0.333333,0.000000,,,,
31488360,10.1016/S1470-2045(19)30502-9,MGMT,LOMUSTINE,9.853685,0.000000,17.445675,0.000504,0.000000,0.999496,neutral,0.999496,0.998992,supportive:benefit,BACKGROUND: The CeTeG/NOA-09 trial showed significantly longer overall survival with combined lomustine-temozolomide therapy compared with standard temozolomide for patients with glioblastoma with methylated MGMT promoter. || INTERPRETATION: The absence of systematic and clinically relevant changes in HRQOL and neurocognitive function combined with the survival benefit of lomustine-temozolomide versus temozolomide alone suggests that a long-term net clinical benefit exists for patients with newly diagnosed glioblastoma with methylation of the MGMT promoter and supports the use of lomustine-temozolomide as a treatment option for these patients. || INTERPRETATION: The absence of systematic and clinically relevant changes in HRQOL and neurocognitive function combined with the survival benefit of lomustine-temozolomide versus temozolomide alone suggests that a long-term net clinical benefit exists for patients with newly diagnosed glioblastoma with methylation of the MGMT promoter and supports the use of lomustine-temozolomide as a treatment option for these patients.,,
32408220,10.1016/j.ctrv.2020.102029,MGMT,LOMUSTINE,0.000000,14.762230,0.000000,0.000000,0.999999,0.000000,opposing,0.999999,0.999999,,,,
16203797,10.1158/1078-0432.CCR-05-0406,MGMT,GENISTEIN,0.000000,0.000000,0.000000,0.333333,0.333333,0.333333,unclear,0.333333,0.000000,,,,
15703815,,MGMT,GENISTEIN,0.000000,0.000000,0.000000,0.333333,0.333333,0.333333,unclear,0.333333,0.000000,,,,
19335893,10.1007/s11060-007-9486-0,MGMT,FOTEMUSTINE,0.350000,19.827934,12.300900,0.000000,0.999462,0.000538,opposing,0.999462,0.998924,,"Also, the impact of O6-methylguanine-DNA methyltransferase (MGMT) promoter methylation status on fotemustine activity has never been explored in the clinical setting. || By determination of the MGMT promoter methylation status patients might be identified who are more likely to benefit from fotemustine chemotherapy.",,
19127257,10.1038/sj.bjc.6604856,MGMT,FOTEMUSTINE,7.969340,28.121664,0.000000,0.000000,1.000000,0.000000,opposing,1.000000,1.000000,supportive:response | opposing:resistance,"The O(6)-methylguanine-DNA methyltransferase (MGMT) activity in the cell lines was between 0 and 1100 fmol mg(-1) protein, and there was a correlation between MGMT activity and the level of resistance to TMZ and fotemustine. || MGMT inactivation by O(6)-benzylguanine sensitized all melanoma cell lines expressing MGMT to TMZ and fotemustine-induced apoptosis, and MGMT transfection attenuated the apoptotic response.",,
20556481,10.1007/s11060-010-0168-y,MGMT,FOTEMUSTINE,0.000000,47.461875,0.000000,0.000000,1.000000,0.000000,opposing,1.000000,1.000000,opposing:resistance,"Unfortunately, the effectiveness of chemotherapy can be hampered by the DNA repair enzyme O6-methylguanine methyltransferase (MGMT), which confers resistance both to temozolomide and nitrosoureas, for example fotemustine and carmustine.",,
25557167,10.18632/oncotarget.2610,MGMT,FOTEMUSTINE,0.350000,55.807278,0.000000,0.000000,1.000000,0.000000,opposing,1.000000,1.000000,opposing:resistance | opposing:acquire,"Here we show that a) BRAFV600E melanoma cells are killed by vemurafenib, driving apoptosis, b) BRAFV600E melanoma cells are neither more resistant nor sensitive to temozolomide/fotemustine than non-mutant cells, c) combined treatment with vemurafenib plus temozolomide or fotemustine has an additive effect on cell kill, d) acquired vemurafenib resistance of BRAFV600E melanoma cells does not affect MGMT, MSH2, MSH6, PMS2 and MLH1, nor does it affect the resistance to temozolomide and fotemustine, e) metastatic melanoma biopsies obtained from patients prior to and after vemurafenib treatment did not show a change in the MGMT promoter methylation status and MGMT expression level. || Here we show that a) BRAFV600E melanoma cells are killed by vemurafenib, driving apoptosis, b) BRAFV600E melanoma cells are neither more resistant nor sensitive to temozolomide/fotemustine than non-mutant cells, c) combined treatment with vemurafenib plus temozolomide or fotemustine has an additive effect on cell kill, d) acquired vemurafenib resistance of BRAFV600E melanoma cells does not affect MGMT, MSH2, MSH6, PMS2 and MLH1, nor does it affect the resistance to temozolomide and fotemustine, e) metastatic melanoma biopsies obtained from patients prior to and after vemurafenib treatment did not show a change in the MGMT promoter methylation status and MGMT expression level.",,
15254145,10.1124/jpet.104.071316,MGMT,FOTEMUSTINE,0.000000,14.420315,0.000000,0.000001,0.999999,0.000001,opposing,0.999999,0.999998,,,,
12970393,10.1124/jpet.103.051938,MGMT,FOTEMUSTINE,11.849650,14.420315,0.000000,0.071050,0.928949,0.000001,opposing,0.928949,0.857899,supportive:sensitive,"MGMT-transfected cells were 7 to 9 times less sensitive to fotemustine than parent cells, whereas no difference between the transfected and parent cells was observed for nitrososulfamide analogs.",,
19169684,10.1200/JCO.2007.10.7722,MGMT,FOTEMUSTINE,0.000000,14.420315,9.957832,0.000001,0.988597,0.011402,opposing,0.988597,0.977195,neutral:evaluate,,,
11279615,,MGMT,FOTEMUSTINE,0.000000,85.157943,0.000000,0.000000,1.000000,0.000000,opposing,1.000000,1.000000,opposing:resistant | opposing:resistance | opposing:acquire,"Determination of O(6)-methylguanine-DNA methyltransferase (MGMT) activity showed that MeWo cells that acquired resistance to fotemustine upon repeated treatment with the drug display high MGMT activity, whereas the parental cell line had no detectable MGMT. || Acquired resistance to fotemustine was alleviated by treatment with the MGMT inhibitor O(6)-benzylguanine demonstrating that reactivation of MGMT is the main underlying cause of acquired alkylating drug resistance. || As compared with control cells, both MGMT mRNA and MGMT protein were expressed at a high level in fotemustine resistant cells. || There was also only an insignificant difference in the CpG methylation pattern of the MGMT promoter whereas a clear hypermethylation in the body of the gene was observed in fotemustine resistant cells.",,
18546261,10.1002/ijc.23632,MGMT,FOTEMUSTINE,7.969340,14.420315,0.350000,0.001576,0.998423,0.000001,opposing,0.998423,0.996846,supportive:response,"Here, we investigated whether the DNA-repair-protein MGMT may be involved in the variability of response to fotemustine and temozolomide in uveal melanoma. || Here, we investigated whether the DNA-repair-protein MGMT may be involved in the variability of response to fotemustine and temozolomide in uveal melanoma.",,
26951379,10.1093/neuonc/now035,MGMT,FOTEMUSTINE,0.000000,0.000000,0.000000,0.333333,0.333333,0.333333,unclear,0.333333,0.000000,,,,
17382605,10.1016/j.dnarep.2007.02.008,MGMT,FOTEMUSTINE,0.350000,0.000000,0.000000,0.415045,0.292477,0.292477,unclear,0.415045,0.122568,,"Despite of the high MGMT level, monocytes were more sensitive to methylating agents (MNNG, temozolomide) and equally sensitive to the chloroethylating agent fotemustine than moDCs, undergoing apoptosis upon treatment.",,
20352471,10.1007/s11060-010-0163-3,MGMT,FOTEMUSTINE,10.364586,14.420315,12.556666,0.014775,0.852931,0.132294,opposing,0.852931,0.720636,supportive:sensitivity,The role of MGMT gene promoter methylation status in relation to sensitivity to fotemustine is still unclear and needs further evaluation in future clinical trials. || The role of MGMT gene promoter methylation status in relation to sensitivity to fotemustine is still unclear and needs further evaluation in future clinical trials.,,
27845303,10.7555/JBR.30.20160040,MGMT,ANTIOXIDANT,0.000000,0.000000,0.000000,0.333333,0.333333,0.333333,unclear,0.333333,0.000000,,,,
17016661,,MGMT,ANTIOXIDANT,0.000000,0.000000,0.000000,0.333333,0.333333,0.333333,unclear,0.333333,0.000000,,,,
36289655,10.1007/s10014-012-0090-4,MGMT,ANTIOXIDANT,0.000000,0.000000,0.000000,0.333333,0.333333,0.333333,unclear,0.333333,0.000000,,,,
27840820,10.1093/carcin/bgv104,MGMT,ANTIOXIDANT,0.000000,0.000000,0.350000,0.292477,0.292477,0.415045,unclear,0.415045,0.122568,,"To understand this phenomenon, we analyzed the expression of genotoxic stress-related genes Mgmt, Gsta1, and Gstp1 in the colon of wt and Pirc rats in basal conditions and 24 h after DMH; plasmatic oxidant/antioxidant status was also evaluated.",,
8621235,10.1002/(SICI)1097-0215(19960208)65:4<506::AID-IJC19>3.0.CO;2-7,MGMT,CHLORAMBUCIL,0.000000,19.058105,0.000000,0.000000,1.000000,0.000000,opposing,1.000000,1.000000,opposing:resistance,"(4) MGMT proficient cells did not exhibit resistance in SCE induction towards cyclophosphamide (activated by microsomes), 4-hydroperoxy-ifosfamide, mafosfamide, chlorambucil and melphalan. || Taken together, these results indicate that streptozotocin, HeCNU and ACNU are more selective than CCNU and BCNU in killing MGMT deficient cells, and that in the cases of cyclophosphamide, ifosfamide, chlorambucil, cisplatin and melphalan MGMT is not involved in mediating cytotoxic drug resistance.",,
16039682,10.1016/j.taap.2005.06.009,MGMT,CHLORAMBUCIL,0.000000,0.000000,0.000000,0.333333,0.333333,0.333333,unclear,0.333333,0.000000,,,,
1420362,10.1016/0167-4781(92)90137-o,MGMT,THIOGUANINE,0.000000,0.000000,16.745675,0.000000,0.000000,1.000000,neutral,1.000000,1.000000,,,,
32870234,10.1590/1678-4685-gmb-2019-0334,MGMT,CISPLATIN,0.350000,0.350000,0.000000,0.369728,0.369728,0.260543,unclear,0.369728,0.000000,,"Being MGMT a repair gene for alkylating agents, it could be a biomarker of treatment response for patients who are candidates for cisplatin chemotherapy, predicting drug resistance. || Being MGMT a repair gene for alkylating agents, it could be a biomarker of treatment response for patients who are candidates for cisplatin chemotherapy, predicting drug resistance.",,
10900246,,MGMT,CISPLATIN,7.231656,0.000000,0.000000,0.998555,0.000722,0.000722,supportive,0.998555,0.997833,,"Cisplatin decreased MGMT activity in a time- and dose-dependent manner, with maximal suppression (50%) observed 24 h after treatment with 25 microM cisplatin. || This was probably the result of decreased transcription of the MGMT gene, because there was an earlier nadir of MGMT mRNA levels after cisplatin treatment and neither cisplatin nor DNA reacted with cisplatin in vitro was able to inhibit MGMT activity in an in vitro assay.",,
19463179,10.1016/j.dnarep.2007.03.016,MGMT,CISPLATIN,10.364586,13.810177,0.000000,0.030901,0.969098,0.000001,opposing,0.969098,0.938198,supportive:sensitivity,Cisplatin depletes MGMT and increases the sensitivity of leukemia cells to temozolomide.,,
9714064,10.1002/(sici)1097-0215(19980911)77:6<919::aid-ijc20>3.0.co;2-v,MGMT,CISPLATIN,7.969340,0.000000,13.583909,0.003631,0.000001,0.996368,neutral,0.996368,0.992736,supportive:response | neutral:correlate,The purpose of our study was to assay MGMT activity in cells of lung cancers and to correlate MGMT levels with chemotherapy response to cyclophosphamide (CTX) and cisplatin (DDP).,,
28643947,10.1002/jcb.26236,MGMT,CISPLATIN,13.567018,0.000000,0.000000,0.999997,0.000001,0.000001,supportive,0.999997,0.999996,supportive:decreased,"In comparison to the NC group, the TET1-siRNA group exhibited increased levels of MGMT methylation, the number of apoptotic cells and cisplatin chemosensitivity consisting of varying concentrations, however, decreased levels of mRNA and protein expressions of TET1 as well as MGMT, cell viability, the number of cells in the S phase, and protein expressions of ABCG2 and Oct-4 were all have diminished amounts.",,
41121307,10.1083/jcb.202301090,MGMT,CISPLATIN,27.923208,0.000000,0.000000,1.000000,0.000000,0.000000,supportive,1.000000,1.000000,supportive:synergistic | supportive:lethality,"The mechanism involves the depletion of MGMT with STK19 inhibition, leading to conditional lethality and synergistic reduction of tumors in vivo when combined with cisplatin.",,
16136028,10.1038/sj.bjc.6602740,MGMT,CISPLATIN,0.000000,0.000000,0.000000,0.333333,0.333333,0.333333,unclear,0.333333,0.000000,,,,
33397362,10.1136/esmoopen-2018-000480,MGMT,CISPLATIN,0.000000,43.002100,28.652126,0.000000,0.999999,0.000001,opposing,0.999999,0.999999,opposing:resistance | neutral:associate | neutral:underlying,"O6-methylguanine DNA methyltransferase (MGMT) is associated with cisplatin (CDDP) resistance in cancer cells; however, the underlying mechanisms remain unclear. || O6-methylguanine DNA methyltransferase (MGMT) is associated with cisplatin (CDDP) resistance in cancer cells; however, the underlying mechanisms remain unclear.",,
14562026,10.1038/sj.bjc.6601270,MGMT,CISPLATIN,0.000000,0.000000,0.000000,0.333333,0.333333,0.333333,unclear,0.333333,0.000000,,,,
8314134,10.1006/gyno.1994.1026,MGMT,CISPLATIN,7.969340,22.185837,19.377874,0.000001,0.943104,0.056895,opposing,0.943104,0.886209,supportive:response | opposing:failure | neutral:correlate,"The purposes of this study are to assay MGMT activity in ovarian cancers and to correlate MGMT titers with chemotherapy response to cisplatin and cyclophosphamide in patients with ovarian cancer. || These preliminary results indicate that ovarian cancer has detectable MGMT activity, and this activity is possibly correlated with treatment failure to a postoperative cisplatin regimen. || These preliminary results indicate that ovarian cancer has detectable MGMT activity, and this activity is possibly correlated with treatment failure to a postoperative cisplatin regimen.",,
21619552,10.17305/bjbms.2011.2585,MGMT,CISPLATIN,0.000000,0.000000,0.000000,0.333333,0.333333,0.333333,unclear,0.333333,0.000000,,,,
23662801,10.3109/02688697.2013.791664,MGMT,CARMUSTINE,0.000000,0.000000,0.350000,0.292477,0.292477,0.415045,unclear,0.415045,0.122568,,The prognostic role of O(6)-methylguanine-DNA methyltransferase (MGMT) promoter methylation in glioblastoma patients treated with carmustine (BCNU) wafer implantation is unclear.,,
38254819,10.1158/0008-5472.CAN-08-1179,MGMT,CARMUSTINE,0.000000,0.350000,0.000000,0.292477,0.415045,0.292477,unclear,0.415045,0.122568,,"Moreover, MGMT plays a crucial role in repairing DNA damage induced by methylating agents like temozolomide and chloroethylating agents such as carmustine, and thereby contributes to chemotherapeutic resistance when these agents are used.",,
33535955,10.2174/1568009621666210203111620,MGMT,CARMUSTINE,0.000000,0.000000,0.350000,0.292477,0.292477,0.415045,unclear,0.415045,0.122568,,"BACKGROUND: MGMT (O6-methylguanine-DNA methyltransferase) is primarily responsible for limiting the activity of some widely used chemotherapeutic agents, including temozolomide (TMZ) and carmustine (BCNU).",,
39167167,10.1007/s00210-024-03365-4,MGMT,CARMUSTINE,0.000000,0.000000,0.000000,0.333333,0.333333,0.333333,unclear,0.333333,0.000000,,,,
22359215,10.1002/cncr.27441,MGMT,CARMUSTINE,0.000000,0.000000,0.000000,0.333333,0.333333,0.333333,unclear,0.333333,0.000000,,,,
14506174,,MGMT,CARMUSTINE,0.000000,13.701349,0.000000,0.000001,0.999998,0.000001,opposing,0.999998,0.999997,opposing:resistance,The effect of MGMT inactivation on the resistance of pancreatic tumors to carmustine (BCNU) and to temozolomide (TMZ) was examined in five human pancreatic tumor xenografts in athymic mice.,,
7627911,10.1017/s0317167100040178,MGMT,CARMUSTINE,0.000000,0.000000,0.000000,0.333333,0.333333,0.333333,unclear,0.333333,0.000000,,,,
17596214,10.1111/j.1471-4159.2007.04633.x,MGMT,CAMPTOTHECIN,0.350000,0.000000,0.350000,0.369728,0.260543,0.369728,unclear,0.369728,0.000000,,"Curcumin-sensitized glioma cells to several clinically utilized chemotherapeutic agents (cisplatin, etoposide, camptothecin, and doxorubicin) and radiation, effects correlated with reduced expression of bcl-2 and IAP family members as well as DNA repair enzymes (MGMT, DNA-PK, Ku70, Ku80, and ERCC-1). || Curcumin-sensitized glioma cells to several clinically utilized chemotherapeutic agents (cisplatin, etoposide, camptothecin, and doxorubicin) and radiation, effects correlated with reduced expression of bcl-2 and IAP family members as well as DNA repair enzymes (MGMT, DNA-PK, Ku70, Ku80, and ERCC-1).",,
16258022,10.1124/jpet.105.095919,MGMT,CAMPTOTHECIN,1.050000,13.701349,12.038021,0.000003,0.840682,0.159315,opposing,0.840682,0.681367,opposing:resistance | neutral:associate,"Because enhanced sensitivity to 1,3-bis(2-chloroethyl)-1-nitrosourea (BCNU) and decreased expression of O(6)-methylguanine-DNA methyltransferase (MGMT) protein were observed in these lines, we hypothesized that MGMT may be a determinant of cytotoxicity associated with camptothecin-derived DNA topoisomerase I inhibitors (CPTs). || Because enhanced sensitivity to 1,3-bis(2-chloroethyl)-1-nitrosourea (BCNU) and decreased expression of O(6)-methylguanine-DNA methyltransferase (MGMT) protein were observed in these lines, we hypothesized that MGMT may be a determinant of cytotoxicity associated with camptothecin-derived DNA topoisomerase I inhibitors (CPTs). || CHO-derived Tet-On-inducible cells (S12+) showed MGMT overexpression and statistically significant more resistance to BCNU, camptothecin, 7-ethyl-10-hydrocamptothecin (SN38), and topotecan than parental CHO cells (p < 0.05), but there was less resistance to CPTs than to BCNU.",,
9609323,10.1016/s0378-4274(98)00008-3,MGMT,HYCANTHONE,0.000000,0.000000,0.000000,0.333333,0.333333,0.333333,unclear,0.333333,0.000000,,,,
9155531,10.1016/s0959-8049(97)89021-1,MGMT,ETHACRYNIC ACID,0.000000,0.000000,9.887148,0.000051,0.000051,0.999898,neutral,0.999898,0.999848,neutral:investigate,"We investigated the effect of the MGMT inhibitor O6-benzylguanine, the GST inhibitor ethacrynic acid and the GSH synthesis inhibitor D,L-buthionine-S,R-sulfoximine (BSO) on the cytotoxicity of carmustine to U1810 cells.",,
26208482,10.18632/oncotarget.4514,MGMT,MELPHALAN,0.000000,0.000000,0.000000,0.333333,0.333333,0.333333,unclear,0.333333,0.000000,,,,
28486243,10.1097/CMR.0000000000000367,MGMT,MELPHALAN,0.000000,0.000000,25.971929,0.000000,0.000000,1.000000,neutral,1.000000,1.000000,neutral:associate | neutral:correlate,"This study aims to evaluate whether the survival of stage III melanoma patients treated with melphalan regional chemotherapy may be correlated with MGMT methylation status. || We estimated an MGMT promoter methylation cut-off of at least 14%, which was significantly associated with a longer survival after melphalan regional chemotherapy.",,
33323683,10.1097/CAD.0000000000001020,MGMT,MELPHALAN,0.000000,0.350000,0.000000,0.292477,0.415045,0.292477,unclear,0.415045,0.122568,,O6-methylguanine-DNA methyltransferase (MGMT) mRNA was upregulated in cell lines with greater melphalan and temozolomide (TMZ) resistance.,,
19514084,10.1002/cncr.24406,MGMT,ADJUVANT,0.000000,0.000000,11.950900,0.000006,0.000006,0.999987,neutral,0.999987,0.999981,,,,
38162492,10.1186/s13046-020-1534-z,MGMT,ADJUVANT,0.000000,0.000000,0.350000,0.292477,0.292477,0.415045,unclear,0.415045,0.122568,,"In this phase II clinical trial, we evaluated the addition of chlorpromazine to temozolomide in the adjuvant phase of the standard first-line therapeutic protocol in patients with unmethylated MGMT gene promoter.",,
26682634,10.1016/j.jnci.2015.11.003,MGMT,ADJUVANT,0.000000,0.000000,0.000000,0.333333,0.333333,0.333333,unclear,0.333333,0.000000,,,,
20372840,10.3892/or_00000760,MGMT,ADJUVANT,0.000000,0.000000,9.957832,0.000047,0.000047,0.999905,neutral,0.999905,0.999858,neutral:evaluate,,,
19188675,10.1200/JCO.2008.19.4969,MGMT,ADJUVANT,0.000000,0.000000,0.350000,0.292477,0.292477,0.415045,unclear,0.415045,0.122568,,"CONCLUSION: After the administration of TMZ concomitant with and adjuvant to RT in patients with GBM, the pattern of, and time to, recurrence are strictly correlated with MGMT methylation status.",,
39480453,10.1200/JCO.2018.77.7672,MGMT,ADJUVANT,0.000000,0.000000,0.000000,0.333333,0.333333,0.333333,unclear,0.333333,0.000000,,,,
30758983,10.1200/CCI.18.00062,MGMT,ADJUVANT,0.000000,0.000000,0.000000,0.333333,0.333333,0.333333,unclear,0.333333,0.000000,,,,
38811596,10.3109/09553001003734543,MGMT,ADJUVANT,8.124326,0.000000,0.000000,0.999408,0.000296,0.000296,supportive,0.999408,0.999112,,"The use of adjuvant and concomitant temozolomide (TMZ) improves the outcome; however, the effectiveness of this treatment varies according to MGMT levels.",,
22244911,10.1016/j.bbcan.2011.12.004,MGMT,ADJUVANT,0.000000,0.000000,0.000000,0.333333,0.333333,0.333333,unclear,0.333333,0.000000,,,,
34958003,10.3233/CBM-210345,MGMT,DACARBAZINE,0.000000,0.000000,0.000000,0.333333,0.333333,0.333333,unclear,0.333333,0.000000,,,,
21811257,10.1038/bjc.2011.285,MGMT,DACARBAZINE,0.000000,0.000000,0.350000,0.292477,0.292477,0.415045,unclear,0.415045,0.122568,,BACKGROUND: The DNA repair protein O6-methylguanine-DNA methyltransferase (MGMT) reverses the O6-methylguanine (O6-meG) lesion induced by dacarbazine.,,
25516857,10.12998/wjcc.v2.i12.835,MGMT,DACARBAZINE,0.350000,0.000000,0.000000,0.415045,0.292477,0.292477,unclear,0.415045,0.122568,,"Its prognostic role has not been defined yet, but loss of expression of MGMT, which is secondary to gene promoter methylation, results in an interesting high response to alkylating agents such as dacarbazine and temozolomide.",,
37371106,10.3892/or.2017.5397,MGMT,DACARBAZINE,0.000000,0.000000,0.350000,0.292477,0.292477,0.415045,unclear,0.415045,0.122568,,"In this retrospective study, the methylation status of the MGMT promoter in histological tumor samples from patients with LMS, dacarbazine-based regimens-treated, was measured and correlated with clinical outcomes aimed at optimizing the use of dacarbazine in soft tissue sarcomas.",,
