PaperID,DOI,Biomarkers,Drugs,TraditionalLabel,TraditionalConfidence,TraditionalMargin,ClassifierLabel,ClassifierConfidence,ClassifierMargin,FinalLabel,FinalConfidence,FinalMargin,FinalSource,TraditionalEvidenceSentences
38242381,10.1016/j.gene.2024.148169,PTGS2,HYDROXYCHLOROQUINE,neutral,0.999986,0.999977,neutral,0.999973,0.999947,neutral,0.999986,0.999977,traditional_non_unclear,"Among them, Hydroxychloroquine was a kind of drug which associated with Il1a and Ptgs2, may be a promising treatment. || Among them, Hydroxychloroquine was a kind of drug which associated with Il1a and Ptgs2, may be a promising treatment."
31907001,10.1046/j.1365-2249.1998.00647.x,PTGS2,HYDROXYCHLOROQUINE,,,,supportive,0.999998,0.999996,supportive,0.999998,0.999996,classifier_only,
36084704,10.1016/j.ajog.2022.09.001,PTGS2,HYDROXYCHLOROQUINE,,,,neutral,1.000000,1.000000,neutral,1.000000,1.000000,classifier_only,
37530495,10.1016/j.tjog.2019.11.016,PTGS2,HYDROXYCHLOROQUINE,,,,neutral,1.000000,1.000000,neutral,1.000000,1.000000,classifier_only,
39046234,10.1111/imm.13835,PTGS2,HYDROXYCHLOROQUINE,,,,supportive,1.000000,1.000000,supportive,1.000000,1.000000,classifier_only,
17209665,10.2165/00003495-200767010-00006,PTGS2,HYDROXYCHLOROQUINE,,,,neutral,1.000000,1.000000,neutral,1.000000,1.000000,classifier_only,
19684849,10.1111/j.1753-5174.2009.00019.x,PTGS2,HYDROXYCHLOROQUINE,,,,neutral,1.000000,1.000000,neutral,1.000000,1.000000,classifier_only,
25244345,10.2174/187152811304140915152102,PTGS2,HYDROXYCHLOROQUINE,,,,supportive,0.990854,0.981718,supportive,0.990854,0.981718,classifier_only,
20157365,10.1111/j.1753-5174.2007.00004.x,PTGS2,HYDROXYCHLOROQUINE,,,,neutral,1.000000,1.000000,neutral,1.000000,1.000000,classifier_only,
39092626,10.1039/d4dt01794c,PTGS2,HYDROXYCHLOROQUINE,,,,supportive,1.000000,1.000000,supportive,1.000000,1.000000,classifier_only,
26845207,,PTGS2,HYDROXYCHLOROQUINE,,,,neutral,0.999997,0.999995,neutral,0.999997,0.999995,classifier_only,
8945508,10.1016/s0092-8674(00)81988-1,PTGS2,SULINDAC,,,,supportive,0.999998,0.999997,supportive,0.999998,0.999997,classifier_only,
36185863,10.7759/cureus.28579,PTGS2,SULINDAC,,,,neutral,0.997160,0.994321,neutral,0.997160,0.994321,classifier_only,
40371356,10.1038/s41416-024-02609-7,PTGS2,SULINDAC,,,,supportive,1.000000,1.000000,supportive,1.000000,1.000000,classifier_only,
10762021,10.1002/(sici)1097-4644(2000)77:34+<97::aid-jcb16>3.0.co;2-z,PTGS2,SULINDAC,,,,supportive,0.999998,0.999997,supportive,0.999998,0.999997,classifier_only,
15374627,10.1016/j.canlet.2004.06.014,PTGS2,SULINDAC,,,,supportive,0.999845,0.999689,supportive,0.999845,0.999689,classifier_only,
12774242,10.1007/s00384-002-0443-2,PTGS2,SULINDAC,,,,neutral,0.764451,0.528901,neutral,0.764451,0.528901,classifier_only,
39198302,10.1016/j.gendis.2020.11.006,PTGS2,SULINDAC,,,,supportive,1.000000,1.000000,supportive,1.000000,1.000000,classifier_only,
14658947,10.4088/jcp.v64n1108,PTGS2,SULINDAC,,,,neutral,0.999999,0.999998,neutral,0.999999,0.999998,classifier_only,
26021807,10.1152/ajpgi.00101.2014,PTGS2,SULINDAC,,,,supportive,1.000000,0.999999,supportive,1.000000,0.999999,classifier_only,
40200998,10.1107/S2056989025002622,PTGS2,SULINDAC,,,,neutral,0.862823,0.739276,neutral,0.862823,0.739276,classifier_only,
35680377,10.1124/jpet.122.001086,PTGS2,SULINDAC,,,,supportive,0.999999,0.999999,supportive,0.999999,0.999999,classifier_only,
12086406,,PTGS2,SULINDAC,,,,supportive,1.000000,1.000000,supportive,1.000000,1.000000,classifier_only,
14508092,,PTGS2,SULINDAC,,,,supportive,0.999908,0.999815,supportive,0.999908,0.999815,classifier_only,
18695646,10.1038/bjp.2008.316,PTGS2,ACEMETACIN,,,,supportive,0.996074,0.992148,supportive,0.996074,0.992148,classifier_only,
8144313,,PTGS2,ACEMETACIN,,,,supportive,0.807341,0.614683,supportive,0.807341,0.614683,classifier_only,
28976651,10.1111/j.1440-1746.1998.tb01875.x,PTGS2,ACEMETACIN,,,,supportive,1.000000,1.000000,supportive,1.000000,1.000000,classifier_only,
39823480,10.1038/s41598-017-18388-6,PTGS2,CYCLOSPORINE,,,,neutral,1.000000,1.000000,neutral,1.000000,1.000000,classifier_only,
37204695,10.1073/pnas.1616299114,PTGS2,CYCLOSPORINE,,,,supportive,1.000000,1.000000,supportive,1.000000,1.000000,classifier_only,
25420893,10.3109/10520295.2014.976270,PTGS2,CYCLOSPORINE,,,,neutral,0.937935,0.875871,neutral,0.937935,0.875871,classifier_only,
36762326,10.1111/j.1365-2362.1991.tb01395.x,PTGS2,CYCLOSPORINE,,,,neutral,1.000000,1.000000,neutral,1.000000,1.000000,classifier_only,
20943963,10.1128/JVI.01065-10,PTGS2,CYCLOSPORINE,,,,supportive,1.000000,1.000000,supportive,1.000000,1.000000,classifier_only,
30420769,10.1074/jbc.M300418200,PTGS2,CYCLOSPORINE,,,,supportive,0.999573,0.999145,supportive,0.999573,0.999145,classifier_only,
32886845,10.1002/jbt.22614,PTGS2,CYCLOSPORINE,,,,neutral,1.000000,1.000000,neutral,1.000000,1.000000,classifier_only,
25124319,10.1016/j.prostaglandins.2014.07.003,PTGS2,CYCLOSPORINE,,,,supportive,0.999953,0.999906,supportive,0.999953,0.999906,classifier_only,
26276312,10.1016/j.taap.2015.08.002,PTGS2,CYCLOSPORINE,,,,supportive,0.999320,0.998640,supportive,0.999320,0.998640,classifier_only,
24462674,10.1016/j.taap.2014.01.008,PTGS2,CYCLOSPORINE,,,,supportive,0.989069,0.978137,supportive,0.989069,0.978137,classifier_only,
23106529,10.1111/j.1939-1676.2012.01025.x,PTGS2,CYCLOSPORINE,,,,neutral,1.000000,1.000000,neutral,1.000000,1.000000,classifier_only,
26013701,10.1111/bph.13199,PTGS2,CYCLOSPORINE,,,,supportive,0.999985,0.999970,supportive,0.999985,0.999970,classifier_only,
17015956,10.1248/bpb.29.2087,PTGS2,CYCLOSPORINE,,,,supportive,0.998680,0.997361,supportive,0.998680,0.997361,classifier_only,
34298440,10.1179/joc.2008.20.6.734,PTGS2,TEPOXALIN,,,,opposing,0.999970,0.999940,opposing,0.999970,0.999940,classifier_only,
19175721,10.1111/j.1939-1676.2008.0226.x,PTGS2,TEPOXALIN,,,,neutral,1.000000,1.000000,neutral,1.000000,1.000000,classifier_only,
21036634,10.1016/j.tvjl.2010.09.013,PTGS2,TEPOXALIN,,,,neutral,0.998435,0.996871,neutral,0.998435,0.996871,classifier_only,
16008217,10.2460/ajvr.2005.66.966,PTGS2,TEPOXALIN,,,,neutral,0.997910,0.995820,neutral,0.997910,0.995820,classifier_only,
21565533,10.1016/j.tvjl.2011.03.016,PTGS2,TEPOXALIN,,,,supportive,0.999152,0.998303,supportive,0.999152,0.998303,classifier_only,
30662635,,PTGS2,TEPOXALIN,,,,supportive,0.999998,0.999996,supportive,0.999998,0.999996,classifier_only,
24959734,10.2460/ajvr.75.7.668,PTGS2,PHENYLBUTAZONE,,,,neutral,1.000000,1.000000,neutral,1.000000,1.000000,classifier_only,
30609687,10.1080/07391102.2018.1444511,PTGS2,PHENYLBUTAZONE,,,,neutral,0.998110,0.996220,neutral,0.998110,0.996220,classifier_only,
35447388,10.1016/j.rvsc.2022.04.002,PTGS2,PHENYLBUTAZONE,,,,supportive,1.000000,1.000000,supportive,1.000000,1.000000,classifier_only,
24354928,10.1111/jvp.12097,PTGS2,PHENYLBUTAZONE,,,,neutral,1.000000,1.000000,neutral,1.000000,1.000000,classifier_only,
28216685,,PTGS2,PHENYLBUTAZONE,,,,neutral,1.000000,1.000000,neutral,1.000000,1.000000,classifier_only,
23083114,10.1111/j.1939-1676.2012.01004.x,PTGS2,PHENYLBUTAZONE,,,,neutral,1.000000,1.000000,neutral,1.000000,1.000000,classifier_only,
15489888,10.1038/sj.onc.1208169,PTGS2,PHENYLBUTAZONE,,,,supportive,1.000000,1.000000,supportive,1.000000,1.000000,classifier_only,
32468468,10.3181/00379727-111-27849,PTGS2,PHENYLBUTAZONE,,,,neutral,0.710122,0.420244,neutral,0.710122,0.420244,classifier_only,
39014146,10.1016/j.bioorg.2017.08.014,PTGS2,PHENYLBUTAZONE,,,,neutral,0.598801,0.197645,neutral,0.598801,0.197645,classifier_only,
11197561,10.2460/ajvr.2001.62.54,PTGS2,PHENYLBUTAZONE,,,,supportive,0.538768,0.077536,supportive,0.538768,0.077536,classifier_only,
22860573,10.1111/j.1939-1676.2012.00976.x,PTGS2,PHENYLBUTAZONE,,,,neutral,1.000000,1.000000,neutral,1.000000,1.000000,classifier_only,
39897521,10.1186/s12951-024-02821-w,PTGS2,CELECOXIB,opposing,0.999978,0.999956,supportive,0.987615,0.975235,opposing,0.999978,0.999956,traditional_non_unclear,"Functionally, administration of celecoxib, a PTGS2-specific inhibitor, into mice significantly reduced β-aminopropionitrile-induced AAD development and progression. || Functionally, administration of celecoxib, a PTGS2-specific inhibitor, into mice significantly reduced β-aminopropionitrile-induced AAD development and progression."
38514006,10.1016/j.lfs.2024.122582,PTGS2,CELECOXIB,,,,supportive,0.999958,0.999916,supportive,0.999958,0.999916,classifier_only,
31518663,10.1016/j.biocel.2019.105610,PTGS2,CELECOXIB,opposing,0.999946,0.999892,supportive,0.717960,0.435919,opposing,0.999946,0.999892,traditional_non_unclear,"Moreover, in the xenograft models, inhibition of PTGS2 by celecoxib significantly augmented the cytotoxic efficacy of cisplatin in the resistant gastric cancer via suppression of PTGS2 and BCL2 expressions regulated by ERK1/2 and P38 signal axis, suggesting PTGS2 might be employed as an adjunctive therapeutic target for reversal of the chemoresistance in a subset of cisplatin resistant gastric cancer. || Moreover, in the xenograft models, inhibition of PTGS2 by celecoxib significantly augmented the cytotoxic efficacy of cisplatin in the resistant gastric cancer via suppression of PTGS2 and BCL2 expressions regulated by ERK1/2 and P38 signal axis, suggesting PTGS2 might be employed as an adjunctive therapeutic target for reversal of the chemoresistance in a subset of cisplatin resistant gastric cancer."
36291136,10.3899/jrheum.110916,PTGS2,CELECOXIB,,,,supportive,0.971571,0.943152,supportive,0.971571,0.943152,classifier_only,
35746681,10.1006/viro.2001.0878,PTGS2,CELECOXIB,supportive,0.999622,0.999434,supportive,1.000000,1.000000,supportive,0.999622,0.999434,traditional_non_unclear,"Additionally, inhibition of the inflammatory gene PTGS2 with Celecoxib, a small molecule inhibitor, rescued astrocytoma cells from VEEV-induced cell death but had no impact on viral titers."
41828566,10.1016/j.advms.2025.09.001,PTGS2,CELECOXIB,unclear,0.333333,0.000000,supportive,0.963533,0.927068,supportive,0.963533,0.927068,classifier_backfill_unclear,
24483845,10.1517/17460441.2014.883377,PTGS2,CELECOXIB,supportive,0.999999,0.999999,supportive,1.000000,1.000000,supportive,0.999999,0.999999,traditional_non_unclear,"After the discovery of selective prostaglandin-endoperoxide synthase 2 (PTGS2) inhibitors, the further beneficial effects of celecoxib and some other related structures (coxibs) have been demonstrated in both in vivo and in vitro studies."
42061596,10.1016/j.exer.2026.111042,PTGS2,CELECOXIB,unclear,0.333333,0.000000,supportive,1.000000,0.999999,supportive,1.000000,0.999999,classifier_backfill_unclear,
29491076,10.21873/anticanres.12375,PTGS2,CELECOXIB,,,,neutral,1.000000,0.999999,neutral,1.000000,0.999999,classifier_only,
36768450,10.7150/ijbs.17751,PTGS2,CELECOXIB,unclear,0.333333,0.000000,supportive,1.000000,1.000000,supportive,1.000000,1.000000,classifier_backfill_unclear,
38074870,10.1016/j.heliyon.2023.e21664,PTGS2,CELECOXIB,,,,supportive,1.000000,1.000000,supportive,1.000000,1.000000,classifier_only,
32296574,10.1002/wsbm.1370,PTGS2,CELECOXIB,,,,supportive,0.999999,0.999998,supportive,0.999999,0.999998,classifier_only,
39734024,10.1016/j.neuint.2024.105926,PTGS2,CELECOXIB,,,,supportive,1.000000,1.000000,supportive,1.000000,1.000000,classifier_only,
40176805,10.1016/j.lungcan.2016.09.011,PTGS2,CELECOXIB,,,,supportive,1.000000,1.000000,supportive,1.000000,1.000000,classifier_only,
11695255,,PTGS2,CELECOXIB,,,,supportive,1.000000,1.000000,supportive,1.000000,1.000000,classifier_only,
12447099,10.1097/00006254-200211000-00023,PTGS2,CELECOXIB,,,,neutral,0.973571,0.947142,neutral,0.973571,0.947142,classifier_only,
10749518,10.2165/00003088-200038030-00003,PTGS2,CELECOXIB,,,,neutral,1.000000,1.000000,neutral,1.000000,1.000000,classifier_only,
17473175,10.1124/jpet.107.122283,PTGS2,NAPROXEN SODIUM,,,,neutral,0.999999,0.999997,neutral,0.999999,0.999997,classifier_only,
12852704,10.1016/s0149-2918(03)80110-8,PTGS2,NAPROXEN SODIUM,,,,neutral,1.000000,1.000000,neutral,1.000000,1.000000,classifier_only,
25034942,10.1177/0960327114542886,PTGS2,NAPROXEN SODIUM,,,,supportive,0.999990,0.999981,supportive,0.999990,0.999981,classifier_only,
15153083,10.1111/j.1365-2710.2004.00558.x,PTGS2,NAPROXEN SODIUM,,,,neutral,1.000000,1.000000,neutral,1.000000,1.000000,classifier_only,
38198469,10.3810/pgm.2012.07.2580,PTGS2,NAPROXEN SODIUM,,,,supportive,1.000000,1.000000,supportive,1.000000,1.000000,classifier_only,
18397691,10.5414/cpp46180,PTGS2,NAPROXEN SODIUM,,,,neutral,0.999961,0.999923,neutral,0.999961,0.999923,classifier_only,
15161329,10.2165/00003495-200464110-00006,PTGS2,NAPROXEN SODIUM,,,,neutral,1.000000,1.000000,neutral,1.000000,1.000000,classifier_only,
12783912,10.1001/jama.289.21.2819,PTGS2,NAPROXEN SODIUM,,,,neutral,1.000000,1.000000,neutral,1.000000,1.000000,classifier_only,
15100590,10.1097/00002508-200405000-00004,PTGS2,NAPROXEN SODIUM,,,,neutral,1.000000,1.000000,neutral,1.000000,1.000000,classifier_only,
14622751,10.1054/jpai.2002.125957,PTGS2,NAPROXEN SODIUM,,,,neutral,0.999999,0.999999,neutral,0.999999,0.999999,classifier_only,
18312401,10.1111/j.1468-1331.2008.02093.x,PTGS2,NAPROXEN SODIUM,,,,neutral,1.000000,1.000000,neutral,1.000000,1.000000,classifier_only,
35952772,10.1016/j.taap.2022.116192,PTGS2,NAPROXEN SODIUM,,,,supportive,0.991474,0.982948,supportive,0.991474,0.982948,classifier_only,
31798528,10.1186/s40425-015-0094-9,PTGS2,FIROCOXIB,unclear,0.333333,0.000000,neutral,0.997894,0.995787,neutral,0.997894,0.995787,classifier_backfill_unclear,
39108902,10.1016/j.heliyon.2024.e34364,PTGS2,FIROCOXIB,unclear,0.333333,0.000000,opposing,0.978723,0.965565,opposing,0.978723,0.965565,classifier_backfill_unclear,
30929911,10.1016/j.repbio.2019.02.001,PTGS2,FIROCOXIB,,,,neutral,0.712398,0.424797,neutral,0.712398,0.424797,classifier_only,
25115648,10.1016/j.theriogenology.2014.07.005,PTGS2,FIROCOXIB,unclear,0.333333,0.000000,neutral,1.000000,1.000000,neutral,1.000000,1.000000,classifier_backfill_unclear,
32670856,10.2147/VMRR.S70207,PTGS2,FIROCOXIB,,,,neutral,1.000000,1.000000,neutral,1.000000,1.000000,classifier_only,
36684818,10.2460/javma.250.11.1271,PTGS2,FIROCOXIB,,,,neutral,1.000000,1.000000,neutral,1.000000,1.000000,classifier_only,
37172749,10.1016/j.jevs.2023.104562,PTGS2,FIROCOXIB,,,,neutral,0.999998,0.999997,neutral,0.999998,0.999997,classifier_only,
38230782,10.1111/cbdd.14437,PTGS2,FIROCOXIB,,,,supportive,1.000000,1.000000,supportive,1.000000,1.000000,classifier_only,
31133314,10.1016/j.jevs.2019.02.007,PTGS2,FIROCOXIB,,,,neutral,1.000000,1.000000,neutral,1.000000,1.000000,classifier_only,
38453490,10.1638/2022-0118,PTGS2,FIROCOXIB,,,,neutral,1.000000,1.000000,neutral,1.000000,1.000000,classifier_only,
19645580,10.2460/ajvr.70.8.992,PTGS2,FIROCOXIB,,,,neutral,1.000000,1.000000,neutral,1.000000,1.000000,classifier_only,
28509650,10.2460/javma.250.11.1271,PTGS2,FIROCOXIB,,,,supportive,0.973141,0.946282,supportive,0.973141,0.946282,classifier_only,
32307719,10.1002/jlcr.3842,PTGS2,FIROCOXIB,,,,neutral,0.932747,0.865497,neutral,0.932747,0.865497,classifier_only,
25378135,10.1111/jvp.12177,PTGS2,FIROCOXIB,,,,neutral,1.000000,1.000000,neutral,1.000000,1.000000,classifier_only,
24128166,10.1111/vde.12082,PTGS2,FIROCOXIB,,,,neutral,0.999995,0.999990,neutral,0.999995,0.999990,classifier_only,
25710756,10.2460/ajvr.76.3.208,PTGS2,FIROCOXIB,,,,neutral,1.000000,0.999999,neutral,1.000000,0.999999,classifier_only,
34266519,10.1016/j.physbeh.2010.08.018,PTGS2,FIROCOXIB,,,,neutral,1.000000,0.999999,neutral,1.000000,0.999999,classifier_only,
39511635,10.1186/s12920-024-02020-4,PTGS2,ACETAMINOPHEN,unclear,0.333333,0.000000,neutral,1.000000,1.000000,neutral,1.000000,1.000000,classifier_backfill_unclear,
40339610,10.1016/j.taap.2025.117376,PTGS2,ACETAMINOPHEN,,,,supportive,1.000000,1.000000,supportive,1.000000,1.000000,classifier_only,
41173313,10.1016/j.freeradbiomed.2025.10.297,PTGS2,ACETAMINOPHEN,,,,supportive,1.000000,0.999999,supportive,1.000000,0.999999,classifier_only,
36426684,10.1002/ar.25126,PTGS2,ACETAMINOPHEN,,,,supportive,1.000000,1.000000,supportive,1.000000,1.000000,classifier_only,
38219885,10.1016/j.jep.2024.117740,PTGS2,ACETAMINOPHEN,,,,supportive,0.999838,0.999675,supportive,0.999838,0.999675,classifier_only,
32094346,10.1016/S0140-6736(87)93018-2,PTGS2,ACETAMINOPHEN,,,,neutral,0.852019,0.705521,neutral,0.852019,0.705521,classifier_only,
20688905,10.1093/aje/kwq175,PTGS2,ACETAMINOPHEN,,,,neutral,1.000000,1.000000,neutral,1.000000,1.000000,classifier_only,
30717559,10.19540/j.cnki.cjcmm.2018.0124,PTGS2,ACETAMINOPHEN,,,,neutral,1.000000,1.000000,neutral,1.000000,1.000000,classifier_only,
31278997,10.1016/j.joca.2019.06.011,PTGS2,ACETAMINOPHEN,,,,neutral,1.000000,1.000000,neutral,1.000000,1.000000,classifier_only,
36414224,10.1016/j.joca.2022.11.005,PTGS2,ACETAMINOPHEN,,,,neutral,0.999999,0.999999,neutral,0.999999,0.999999,classifier_only,
18811827,10.1111/j.1460-9592.2008.02764.x,PTGS2,ACETAMINOPHEN,,,,supportive,0.912849,0.825698,supportive,0.912849,0.825698,classifier_only,
15662292,10.1097/00045391-200501000-00008,PTGS2,ACETAMINOPHEN,,,,supportive,1.000000,1.000000,supportive,1.000000,1.000000,classifier_only,
34901318,10.1080/23328940.2021.1886392,PTGS2,ACETAMINOPHEN,,,,supportive,0.989031,0.978063,supportive,0.989031,0.978063,classifier_only,
32767405,10.1111/1440-1681.13392,PTGS2,ACETAMINOPHEN,,,,neutral,0.956271,0.913294,neutral,0.956271,0.913294,classifier_only,
24462672,10.1016/j.joca.2014.01.003,PTGS2,ACETAMINOPHEN,,,,neutral,1.000000,1.000000,neutral,1.000000,1.000000,classifier_only,
38307653,10.1016/B978-0-12-823357-3.00035-5,PTGS2,ACETAMINOPHEN,,,,neutral,0.999720,0.999461,neutral,0.999720,0.999461,classifier_only,
15879007,10.1124/jpet.105.085431,PTGS2,ACETAMINOPHEN,,,,neutral,0.970728,0.941529,neutral,0.970728,0.941529,classifier_only,
11113025,10.1086/317517,PTGS2,ACETAMINOPHEN,,,,supportive,0.999986,0.999972,supportive,0.999986,0.999972,classifier_only,
29173788,10.1016/j.pcl.2017.08.009,PTGS2,ACETAMINOPHEN,,,,supportive,0.989324,0.978648,supportive,0.989324,0.978648,classifier_only,
31561753,10.1016/S1754-3207(08)60035-8,PTGS2,ACETAMINOPHEN,,,,neutral,0.933457,0.866913,neutral,0.933457,0.866913,classifier_only,
11771569,10.1007/BF03342663,PTGS2,DEXIBUPROFEN,,,,neutral,1.000000,1.000000,neutral,1.000000,1.000000,classifier_only,
12708604,10.5414/cpp41153,PTGS2,DEXIBUPROFEN,,,,neutral,1.000000,1.000000,neutral,1.000000,1.000000,classifier_only,
28009827,10.1080/08927029408022533,PTGS2,DEXIBUPROFEN,,,,neutral,0.999645,0.999291,neutral,0.999645,0.999291,classifier_only,
11771572,10.1007/BF03342661,PTGS2,DEXIBUPROFEN,,,,neutral,0.999672,0.999344,neutral,0.999672,0.999344,classifier_only,
41890201,10.1016/s0079-6123(02)39030-7,PTGS2,LOXOPROFEN,,,,supportive,0.999158,0.998317,supportive,0.999158,0.998317,classifier_only,
16272692,10.1248/bpb.28.2075,PTGS2,LOXOPROFEN,,,,supportive,0.992594,0.985187,supportive,0.992594,0.985187,classifier_only,
21570308,10.1016/j.bmc.2011.04.050,PTGS2,LOXOPROFEN,,,,supportive,0.955626,0.911252,supportive,0.955626,0.911252,classifier_only,
29694352,10.1093/ortho/29.2.129,PTGS2,LOXOPROFEN,,,,supportive,0.999997,0.999994,supportive,0.999997,0.999994,classifier_only,
30051682,,PTGS2,LOXOPROFEN,,,,neutral,1.000000,1.000000,neutral,1.000000,1.000000,classifier_only,
26888227,10.1016/j.jos.2015.11.005,PTGS2,LOXOPROFEN,,,,neutral,1.000000,1.000000,neutral,1.000000,1.000000,classifier_only,
26004410,10.2174/1381612821666150514105248,PTGS2,LOXOPROFEN,,,,supportive,1.000000,1.000000,supportive,1.000000,1.000000,classifier_only,
25270186,10.1016/j.ijom.2014.09.002,PTGS2,LOXOPROFEN,,,,neutral,0.999996,0.999992,neutral,0.999996,0.999992,classifier_only,
15862805,10.1016/j.ejphar.2005.01.058,PTGS2,LOXOPROFEN,,,,neutral,0.999932,0.999864,neutral,0.999932,0.999864,classifier_only,
16540287,10.1016/j.ijom.2006.01.026,PTGS2,LOXOPROFEN,,,,neutral,1.000000,1.000000,neutral,1.000000,1.000000,classifier_only,
27241582,10.1002/ddr.21314,PTGS2,LOXOPROFEN,,,,neutral,0.999999,0.999997,neutral,0.999999,0.999997,classifier_only,
19180322,10.1590/s0103-64402008000400007,PTGS2,LOXOPROFEN,,,,neutral,0.999885,0.999770,neutral,0.999885,0.999770,classifier_only,
26256764,10.1038/srep12977,PTGS2,PARECOXIB SODIUM,,,,supportive,0.813121,0.626242,supportive,0.813121,0.626242,classifier_only,
36197263,10.1097/MD.0000000000030748,PTGS2,PARECOXIB SODIUM,,,,neutral,1.000000,1.000000,neutral,1.000000,1.000000,classifier_only,
34498709,10.1016/j.pedneo.2015.10.012,PTGS2,PARECOXIB SODIUM,,,,supportive,1.000000,1.000000,supportive,1.000000,1.000000,classifier_only,
11524347,10.1097/00000539-200109000-00036,PTGS2,PARECOXIB SODIUM,,,,neutral,1.000000,1.000000,neutral,1.000000,1.000000,classifier_only,
15102867,10.1177/0091270004264166,PTGS2,PARECOXIB SODIUM,,,,neutral,1.000000,1.000000,neutral,1.000000,1.000000,classifier_only,
15673875,10.1213/01.ANE.0000143355.52418.CF,PTGS2,PARECOXIB SODIUM,,,,neutral,0.889443,0.778886,neutral,0.889443,0.778886,classifier_only,
30485685,10.1111/os.12410,PTGS2,PARECOXIB SODIUM,,,,neutral,1.000000,1.000000,neutral,1.000000,1.000000,classifier_only,
24386899,10.1016/S0196-0644(96)70226-3,PTGS2,PARECOXIB SODIUM,,,,neutral,1.000000,1.000000,neutral,1.000000,1.000000,classifier_only,
12966478,10.1016/s0278-2391(03)00315-x,PTGS2,PARECOXIB SODIUM,,,,neutral,1.000000,1.000000,neutral,1.000000,1.000000,classifier_only,
19354000,10.1515/dmdi.2009.24.1.37,PTGS2,PARECOXIB SODIUM,,,,neutral,0.977332,0.954668,neutral,0.977332,0.954668,classifier_only,
11583480,10.1177/00912700122012607,PTGS2,PARECOXIB SODIUM,,,,neutral,1.000000,1.000000,neutral,1.000000,1.000000,classifier_only,
26801163,10.1007/s00330-016-4207-8,PTGS2,PARECOXIB SODIUM,,,,neutral,1.000000,1.000000,neutral,1.000000,1.000000,classifier_only,
24672093,10.1016/j.curtheres.2004.10.004,PTGS2,PARECOXIB SODIUM,,,,neutral,1.000000,1.000000,neutral,1.000000,1.000000,classifier_only,
17622776,10.1159/000104878,PTGS2,PARECOXIB SODIUM,,,,neutral,0.909973,0.819945,neutral,0.909973,0.819945,classifier_only,
18716872,10.1007/s10620-008-0438-0,PTGS2,MESALAMINE,,,,supportive,1.000000,1.000000,supportive,1.000000,1.000000,classifier_only,
33839254,10.1016/j.bmcl.2021.128029,PTGS2,MESALAMINE,,,,neutral,0.948173,0.896346,neutral,0.948173,0.896346,classifier_only,
30478770,10.1007/s10620-018-5378-8,PTGS2,MESALAMINE,,,,neutral,1.000000,1.000000,neutral,1.000000,1.000000,classifier_only,
25462274,10.1016/j.ejmech.2014.10.081,PTGS2,MESALAMINE,,,,neutral,0.999456,0.998912,neutral,0.999456,0.998912,classifier_only,
39485260,10.1080/14786419.2014.959011,PTGS2,MESALAMINE,,,,neutral,1.000000,0.999999,neutral,1.000000,0.999999,classifier_only,
34066160,10.1016/j.fsi.2019.08.059,PTGS2,MESALAMINE,,,,supportive,0.999997,0.999994,supportive,0.999997,0.999994,classifier_only,
22435743,10.1042/CS20110556,PTGS2,MESALAMINE,,,,supportive,1.000000,1.000000,supportive,1.000000,1.000000,classifier_only,
40707806,10.3390/cells12151981,PTGS2,MESALAMINE,,,,supportive,1.000000,1.000000,supportive,1.000000,1.000000,classifier_only,
36583943,10.1002/cmdc.202200583,PTGS2,FENOPROFEN,,,,supportive,0.999997,0.999994,supportive,0.999997,0.999994,classifier_only,
17050798,10.1177/0091270006293072,PTGS2,FENOPROFEN,,,,neutral,1.000000,1.000000,neutral,1.000000,1.000000,classifier_only,
25467164,10.1016/j.bmcl.2014.10.064,PTGS2,FENOPROFEN,,,,neutral,0.891831,0.786862,neutral,0.891831,0.786862,classifier_only,
23517091,10.1517/14656566.2013.783568,PTGS2,VALDECOXIB,,,,neutral,0.999999,0.999999,neutral,0.999999,0.999999,classifier_only,
15266215,10.1097/01.mjt.0000127360.23508.04,PTGS2,VALDECOXIB,,,,neutral,1.000000,1.000000,neutral,1.000000,1.000000,classifier_only,
12622757,10.1046/j.1365-2036.2003.01460.x,PTGS2,VALDECOXIB,,,,neutral,0.999632,0.999264,neutral,0.999632,0.999264,classifier_only,
17504133,10.2174/156802607780636717,PTGS2,VALDECOXIB,,,,supportive,0.989889,0.979778,supportive,0.989889,0.979778,classifier_only,
16157442,10.1016/j.ejogrb.2005.04.017,PTGS2,VALDECOXIB,,,,supportive,0.998285,0.996570,supportive,0.998285,0.996570,classifier_only,
16311613,,PTGS2,VALDECOXIB,,,,neutral,1.000000,1.000000,neutral,1.000000,1.000000,classifier_only,
33029886,10.1002/cmdc.202000575,PTGS2,VALDECOXIB,,,,supportive,0.738154,0.484645,supportive,0.738154,0.484645,classifier_only,
17906610,10.1038/ncprheum0619,PTGS2,VALDECOXIB,,,,neutral,1.000000,1.000000,neutral,1.000000,1.000000,classifier_only,
33511940,10.2174/1871520621666210129093116,PTGS2,VALDECOXIB,,,,supportive,0.991774,0.987021,supportive,0.991774,0.987021,classifier_only,
26073037,10.1016/j.ajpath.2015.04.020,PTGS2,PARECOXIB,,,,supportive,1.000000,1.000000,supportive,1.000000,1.000000,classifier_only,
39207041,10.1002/advs.202405367,PTGS2,PARECOXIB,,,,supportive,0.999998,0.999996,supportive,0.999998,0.999996,classifier_only,
