PaperID,DOI,Biomarkers,Drugs,sampling_label,phase_1_label,phase_2_label,phase_3_2_label,phase_3_5_label,phase_3_8_label,phase_3_10_label,phase_3_12_label,phase_3_16_label,phase_3_20_label,phase_1_confidence,phase_2_confidence,phase_3_2_confidence,phase_3_5_confidence,phase_3_8_confidence,phase_3_10_confidence,phase_3_12_confidence,phase_3_16_confidence,phase_3_20_confidence,EvidenceSentences,LLMReviewLabel,ManualNotes
40414859,10.1016/j.ijsu.2015.11.065,BRAF|NRAS,CETUXIMAB,neutral,neutral,neutral,unclear,unclear,unclear,unclear,unclear,unclear,unclear,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"Further study determined that miR-196b can inhibit the activity of ERK and protein kinase B (AKT) signaling pathways by downregulating both NRAS and BRAF, which can kill two birds with one stone, thus enhancing the sensitivity of colorectal cancer cells to cetuximab.",,
39214459,10.1016/j.annonc.2024.08.2334,BRAF|KRAS|NRAS,CETUXIMAB,supportive,supportive,supportive,unclear,unclear,unclear,unclear,unclear,unclear,unclear,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.050000,0.050000,"MATERIALS AND METHODS: The CAPRI 2-GOIM trial investigates efficacy and safety of ctDNA-driven, cetuximab-based sequence of three treatment lines in patients with RAS/BRAF RESULTS: For 2/207 (0.96%) patients, no ctDNA was detected by F1L CDx.",,
30685691,10.1016/j.neo.2018.11.011,KRAS|NRAS,REGORAFENIB|SORAFENIB,supportive,supportive,supportive,unclear,unclear,unclear,unclear,unclear,unclear,unclear,1.000000,1.000000,0.000000,0.183333,0.183333,0.183333,0.183333,0.183333,0.183333,"Furthermore, NRAS expression was elevated in sorafenib-resistant compared to nonresistant HCC cells, and NRAS knockdown enhanced sorafenib efficacy in resistant cells.",,
24422853,10.1111/pcmr.12218,BRAF|NRAS,DABRAFENIB|PLX8394|VEMURAFENIB,opposing,opposing,opposing,unclear,unclear,unclear,unclear,unclear,unclear,unclear,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.068750,0.068750,"Acquired resistance to vemurafenib and dabrafenib is also frequently driven by expression of mutation BRAF splice variants; thus, we tested the effects of PLX7904 and its clinical analog, PLX8394 (PB03), in BRAF(V600E) splice variant-mediated vemurafenib-resistant cells.",,
38236605,10.1158/2159-8290.CD-23-1138,EGFR|KRAS|NRAS,ADAGRASIB|PANITUMUMAB|SOTORASIB,supportive,supportive,supportive,unclear,unclear,unclear,unclear,unclear,unclear,unclear,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.052632,0.052632,"A patient with NRASG12C colorectal cancer treated with sotorasib and the anti-EGFR antibody panitumumab achieved a marked tumor response, demonstrating that sotorasib can be clinically effective in NRASG12C-mutated tumors.",,
41340466,10.1016/j.jbc.2024.105650,KRAS|NRAS,ADAGRASIB|SOTORASIB,supportive,supportive,supportive,unclear,unclear,supportive,supportive,supportive,supportive,supportive,1.000000,3.000000,0.000000,0.000000,0.252589,0.252589,0.252589,0.252589,0.252589,"Here, we show that sotorasib, adagrasib, and the RAS-ON inhibitor RMC-6291 are effective in a neuroblastoma cell line altered by KRAS(G12C). || These results suggest that combinations of targeted agents that include sotorasib may be required for clinical benefit in pediatric patients with H- or NRAS(G12C)-altered malignancies in addition to those with KRAS(G12C)-altered malignancies.",,
37652473,10.21873/anticanres.15521,NRAS,FLUOROURACIL,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,
25937522,10.1016/j.ejca.2015.04.007,KRAS|NRAS,CETUXIMAB|FLUOROURACIL|OXALIPLATIN,mixed,mixed,mixed,unclear,unclear,unclear,unclear,unclear,unclear,unclear,1.000000,2.000000,0.000000,0.000000,0.000000,0.076667,0.076667,0.076667,0.076667,"BACKGROUND: The OPUS study demonstrated that addition of cetuximab to 5-fluorouracil, folinic acid and oxaliplatin (FOLFOX4) significantly improved objective response and progression-free survival (PFS) in the first-line treatment of patients with KRAS exon 2 wild-type metastatic colorectal cancer (mCRC). || CONCLUSION: Patients with RAS-mutant mCRC, as defined by mutations in KRAS and NRAS exons 2-4, derive no benefit and may be harmed by the addition of cetuximab to FOLFOX4.",,
25504439,10.1111/pcmr.12267/full,NRAS,METFORMIN,supportive,supportive,supportive,unclear,unclear,unclear,unclear,unclear,unclear,unclear,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.066579,0.066579,We conclude that metformin and trametinib combinations are effective in preclinical models and may be a possible option for treatment of NRAS mutant cancers.,,
30551515,10.1016/j.biopha.2018.11.109,BRAF|NRAS,BINIMETINIB|METFORMIN|VEMURAFENIB,mixed,mixed,mixed,unclear,unclear,unclear,unclear,unclear,unclear,unclear,1.000000,1.000000,0.000000,0.000000,0.126500,0.126500,0.126500,0.126500,0.126500,"Here we propose a combination of MEK inhibitor binimetinib with metformin as a promising therapy against human melanoma cells in vitro, including BRAF -mutated A375, Mel Z, and Mel IL cells, and NRAS-mutated Mel MTP and Mel Me cells. || The first one was vemurafenib-resistant Mel IL/R melanoma cells with acquired resistance to BRAF inhibition-targeted therapy, and the second one was tumor spheroids, which are 3D in vitro model of small-size solid tumors in vivo.",,
38078628,10.1002/ijc.34807,BRAF|NRAS,BINIMETINIB|COBIMETINIB|DABRAFENIB|ENCORAFENIB|VEMURAFENIB,neutral,neutral,neutral,unclear,unclear,unclear,unclear,unclear,unclear,unclear,1.000000,1.000000,0.000000,0.000000,0.035000,0.035000,0.035000,0.035000,0.035000,"In our study, the MEKi binimetinib, cobimetinib and trametinib combined with the BRAF inhibitors (BRAFi) encorafenib, vemurafenib and dabrafenib were investigated for their ability to inhibit proliferation, induce apoptosis and alter the expression of immune modulatory molecules in sensitive NRAS-mutant melanoma cells using two- and three-dimensional cell culture models as well as RNA sequencing analyses.",,
24864047,10.1093/annonc/mdu169,BRAF|NRAS,BINIMETINIB|BRAF INHIBITOR|ENCORAFENIB,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,
33686722,10.1038/srep33505,EGFR|NRAS,EPIDERMAL GROWTH FACTOR|EPIDERMAL GROWTH FACTOR RECEPTOR TYROSINE KINASE INHIBITOR|OSIMERTINIB,supportive,supportive,supportive,unclear,unclear,unclear,unclear,unclear,unclear,unclear,1.000000,1.000000,0.000000,0.000000,0.000000,0.071429,0.071429,0.071429,0.071429,Osimertinib is a third-generation epidermal growth factor receptor tyrosine kinase inhibitor (EGFR-TKI) that is effective in treating both naïve and T790M-mutated EGFR-TKI-resistant non-small cell lung cancer patients.,,
33614917,10.1016/j.omto.2021.01.013,EGFR|KRAS,EPIDERMAL GROWTH FACTOR|ERLOTINIB|GEMCITABINE,supportive,supportive,supportive,unclear,unclear,unclear,unclear,unclear,unclear,unclear,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.043478,0.043478,"The epidermal growth factor receptor (EGFR) tyrosine kinase inhibitor erlotinib, in combination with gemcitabine, has been shown to be a promising therapy in the treatment of pancreatic cancer.",,
35075200,10.18637/jss.v067.i01,BRAF|KRAS|NRAS|TP53,SELUMETINIB,neutral,neutral,neutral,unclear,unclear,unclear,unclear,unclear,unclear,unclear,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.020263,0.020263,0.020263,"Here, we evaluated combination therapy with MEK inhibitor selumetinib and MDM2 inhibitor KRT-232 in TP53 wild-type and MAPK altered colon and thyroid cancer models.",,
25870145,10.1158/0008-5472.CAN-14-3167,EGFR|KRAS|NRAS,AFATINIB|GEFITINIB|SELUMETINIB,mixed,mixed,mixed,unclear,unclear,unclear,unclear,unclear,unclear,unclear,1.000000,1.000000,0.000000,0.180714,0.180714,0.180714,0.180714,0.180714,0.180714,"We report the detection of NRAS mutations, including a novel E63K mutation, and a gain of copy number of WT NRAS or WT KRAS in cell populations resistant to gefitinib, afatinib, WZ4002, or AZD9291. || Compared with parental cells, a number of resistant cell populations were more sensitive to inhibition by the MEK inhibitor selumetinib (AZD6244; ARRY-142886) when treated in combination with the originating EGFR inhibitor.",,
22096025,10.1158/1078-0432.CCR-11-1344,BRAF|EGFR|NRAS|PTEN|TP53,SORAFENIB,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,
38277255,10.3390/metabo12010070,PCSK9,ALIROCUMAB|EVOLOCUMAB|INCLISIRAN|LERODALCIBEP,supportive,supportive,supportive,unclear,unclear,unclear,unclear,unclear,unclear,unclear,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.029412,"RECENT FINDINGS: For the monoclonal antibodies evolocumab und alirocumab as first-generation PCSK9 inhibitors, follow-up data of up to 8 years of exposure complement the information on efficacy and safety available from outcome trials.",,
39975967,10.1371/journal.pone.0169761,PCSK9,ALIROCUMAB|EVOLOCUMAB|INCLISIRAN,neutral,unclear,neutral,unclear,unclear,unclear,unclear,unclear,unclear,unclear,1.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.052632,0.052632,0.052632,"BACKGROUND: The objective of this study is to assess the relative efficacy of proprotein convertase subtilisin/kexin type 9 (PCSK9) inhibitors, such as alirocumab, evolocumab, and inclisiran, in conjunction with potent statins like atorvastatin and rosuvastatin, in patients presenting with hyperlipidemia or heightened cardiovascular risk attributable to elevated low-density lipoprotein cholesterol (LDL-C).",,
40543299,10.1016/j.atherosclerosis.2025.120408,PCSK9,ONGERICIMAB,supportive,supportive,supportive,unclear,unclear,unclear,unclear,unclear,unclear,unclear,1.000000,1.000000,0.000000,0.000000,0.083333,0.083333,0.083333,0.083333,0.083333,"This study aimed to evaluate the efficacy and safety of ongericimab, a novel PCSK9 monoclonal antibody, in Chinese statin-intolerant patients with primary hypercholesterolemia or mixed dyslipidemia.",,
39999660,10.1016/j.atherosclerosis.2025.119120,PCSK9,ONGERICIMAB,supportive,supportive,supportive,unclear,unclear,unclear,unclear,unclear,unclear,unclear,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.047619,0.047619,"This phase 3 trial aims to evaluate the efficacy and safety of ongericimab, a novel monoclonal antibody that targets proprotein convertase subtilisin/kexin type 9 (PCSK9), in Chinese patients with HeFH.",,
28304224,10.1056/NEJMoa1615664,PCSK9,EVOLOCUMAB,neutral,neutral,neutral,unclear,unclear,unclear,unclear,unclear,unclear,unclear,1.000000,2.000000,0.000000,0.030556,0.030556,0.030556,0.030556,0.047222,0.047222,"BACKGROUND: Evolocumab is a monoclonal antibody that inhibits proprotein convertase subtilisin-kexin type 9 (PCSK9) and lowers low-density lipoprotein (LDL) cholesterol levels by approximately 60%. || CONCLUSIONS: In our trial, inhibition of PCSK9 with evolocumab on a background of statin therapy lowered LDL cholesterol levels to a median of 30 mg per deciliter (0.78 mmol per liter) and reduced the risk of cardiovascular events.",,
36031810,10.1161/CIRCULATIONAHA.122.061620,PCSK9,EVOLOCUMAB,neutral,neutral,neutral,unclear,unclear,unclear,unclear,unclear,unclear,unclear,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"BACKGROUND: In FOURIER (Further Cardiovascular Outcomes Research With PCSK9 Inhibition in Subjects With Elevated Risk), the proprotein convertase subtilisin-kexin type 9 inhibitor evolocumab reduced low-density lipoprotein cholesterol (LDL-C) and risk of cardiovascular events and was safe and well tolerated over a median of 2.2 years of follow-up.",,
32312223,10.1161/STROKEAHA.119.027759,PCSK9,EVOLOCUMAB,neutral,neutral,neutral,unclear,unclear,unclear,unclear,unclear,unclear,unclear,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.014706,0.014706,0.014706,Background and Purpose- The PCSK9 (proprotein convertase subtilisin-kexin type 9) monoclonal antibody evolocumab lowered LDL (low-density lipoprotein) cholesterol by 59% to 0.8 (0.5-1.2) mmol/L and significantly reduced major vascular events in the FOURIER trial (Further Cardiovascular Outcomes Research with PCSK9 Inhibition in Subjects with Elevated Risk).,,
28304242,10.1056/NEJMoa1701488,PCSK9,BOCOCIZUMAB,mixed,mixed,mixed,unclear,unclear,unclear,unclear,unclear,unclear,unclear,1.000000,2.000000,0.000000,0.000000,0.100000,0.100000,0.100000,0.145455,0.145455,"BACKGROUND: Bococizumab is a humanized monoclonal antibody that inhibits proprotein convertase subtilisin-kexin type 9 (PCSK9) and reduces levels of low-density lipoprotein (LDL) cholesterol. || CONCLUSIONS: In two randomized trials comparing the PCSK9 inhibitor bococizumab with placebo, bococizumab had no benefit with respect to major adverse cardiovascular events in the trial involving lower-risk patients but did have a significant benefit in the trial involving higher-risk patients.",,
28304227,10.1056/NEJMoa1614062,PCSK9,BOCOCIZUMAB,neutral,neutral,neutral,unclear,unclear,unclear,unclear,unclear,unclear,unclear,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.017857,0.017857,0.017857,"BACKGROUND: Bococizumab, a humanized monoclonal antibody targeting proprotein convertase subtilisin-kexin type 9 (PCSK9), reduces levels of low-density lipoprotein (LDL) cholesterol.",,
25928036,10.1021/acs.jproteome.5b00004,PDCD4,PACLITAXEL,opposing,opposing,opposing,unclear,unclear,unclear,unclear,unclear,unclear,unclear,1.000000,1.000000,0.000000,0.137500,0.137500,0.137500,0.137500,0.137500,0.137500,"Therefore, our proteomic screen for paclitaxel targets not only provided novel insight into the cellular resistance to paclitaxel via the PDCD4-mitotic exit regulation axis, but also offered a predictive biomarker for paclitaxel-based personalized chemotherapy in the treatment of lung cancer.",,
29985958,10.1016/j.ccr.2007.08.004,MYC|PDGFA,IMATINIB|SUNITINIB,opposing,opposing,opposing,unclear,unclear,unclear,unclear,unclear,unclear,unclear,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"We show that: 1) KSHV lytic replication and the vGPCR can activate PDGFRA through upregulation of its ligands PDGFA/B, which increase c-myc, VEGF and KSHV gene expression in infected cells 2) KSHV infected spindle cells of most AIDS-KS lesions display robust phospho-PDGFRA staining 3) blocking PDGFRA-signaling with N-acetyl-cysteine, RTK-inhibitors Imatinib and Sunitinib, or dominant-negative PDGFRA inhibits tumorigenesis 4) PDGFRA D842V activating-mutation confers resistance to Imatinib in mouse-KS tumorigenesis.",,
40961464,10.1002/cbdv.202500065,PDGFA,SUNITINIB,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,
39580648,10.1016/j.gim.2024.101334,PDGFRB,IMATINIB,opposing,opposing,opposing,unclear,unclear,unclear,unclear,unclear,unclear,unclear,1.000000,1.000000,0.000000,0.000000,0.104545,0.104545,0.104545,0.104545,0.104545,"In 4 tumor samples, we identified a second somatic hit at position Asp850 in PDGFRB exon 18, triggering constitutive receptor activation and resistance to imatinib.",,
28725989,10.1007/s00277-017-3067-x,PDGFRB,IMATINIB,neutral,neutral,neutral,unclear,unclear,unclear,unclear,unclear,unclear,unclear,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.015400,We evaluated clinical characteristics and outcome on imatinib of 22 patients with myeloid/lymphoid neoplasms with eosinophilia and rearrangement of PDGFRB.,,
32207565,10.1002/pbc.28222,BRAF|KIT|PDGFRB|RET,REGORAFENIB|SORAFENIB,neutral,neutral,neutral,unclear,unclear,unclear,unclear,unclear,unclear,unclear,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.016667,0.016667,"BACKGROUND: Regorafenib is a small molecule multikinase inhibitor that inhibits multiple kinases including BRAF, KIT, PDGFRB, RAF, RET, and VEGFR1-3.",,
21814046,10.4161/auto.7.10.17029,PDGFRB,SORAFENIB,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,
20692828,10.1016/j.ejca.2010.06.130,BRAF|EGFR|KRAS|PDGFRB|PTEN,GEFITINIB|SORAFENIB,mixed,mixed,mixed,unclear,unclear,unclear,unclear,unclear,unclear,unclear,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.057500,In vitro cytotoxicity studies showed the STO cell line to be resistant to gefitinib and sensitive to sequential treatment with RAD001 and sorafenib; these findings were consistent with the presence of the KRAS mutation G12D in these cells although it was not detectable in the original tumour.,,
27488093,10.1038/srep30886,KIT|PDGFRB|PTEN|RET,SORAFENIB|SUNITINIB,supportive,unclear,supportive,unclear,unclear,supportive,supportive,supportive,supportive,supportive,1.000000,2.000000,0.000000,0.158125,0.284625,0.284625,0.363196,0.363196,0.363196,"We investigated whether these biomarkers (HIF-1α, HIF-2α, CAIX, VEGF, VEGFR1, VEGFR2, VEGFR3, PDGFB, PDGFRA, PDGFRB, CD31, CD44, bcl-xL, KIT, p21, CXCR4, PTEN, (CSF)-1R, RET, and FLT-3) can predictive the different effects between sunitinib and sorafenib treatments and are available to guide targeted drug selection. || We found that patients with high HIF-2α, CD31 expression showed greater relative PFS and OS benefit and patients with high CAIX expression presented greater relative OS benefit from sunitinib than from sorafenib, patients with high VEGFR1 or PDGFRB expression levels exhibited worse relative PFS benefit from sunitinib than from sorafenib. || Namely high HIF-2α, CD31, and CAIX expression levels along with low VEGFR1 and PDGFRB expression levels improved the benefit of sunitinib treatment compared with sorafenib treatment.",,
22174910,10.1371/journal.pone.0028841,EGFR|KIT|RET,EPIDERMAL GROWTH FACTOR|ERLOTINIB|GEFITINIB|SORAFENIB|VANDETANIB,mixed,mixed,mixed,unclear,unclear,unclear,unclear,unclear,unclear,unclear,1.000000,2.000000,0.000000,0.000000,0.000000,0.050000,0.050000,0.050000,0.102381,"The understanding of mechanisms which regulate cells sensitivity to these drugs is necessary for their optimal use.An in vitro model of acquired resistance to two tyrosine kinase inhibitors (TKI) targeting the EGFR, erlotinib and gefitinib, and to a TKI targeting EGFR and VEGFR, vandetanib, was developed by continuously treating the human NSCLC cell line CALU-3 and the human CRC cell line HCT116 with escalating doses of each drug. || Sorafenib reduced the activation of MEK and MAPK and caused an inhibition of cell proliferation, invasion, migration, anchorage-independent growth in vitro and of tumor growth in vivo of all TKI-resistant CALU-3 and HCT116 cell lines.These data suggest that resistance to EGFR inhibitors is predominantly driven by the RAS/RAF/MAPK pathway and can be overcame by treatment with sorafenib.",,
22504184,10.1038/nature11016,KIT|PDGFRB|RET,QUIZARTINIB,opposing,opposing,opposing,unclear,unclear,unclear,unclear,unclear,unclear,unclear,1.000000,1.000000,0.000000,0.000000,0.000000,0.071429,0.071429,0.071429,0.071429,"Here we report point mutations at three residues within the kinase domain of FLT3-ITD that confer substantial in vitro resistance to AC220 (quizartinib), an active investigational inhibitor of FLT3, KIT, PDGFRA, PDGFRB and RET; evolution of AC220-resistant substitutions at two of these amino acid positions was observed in eight of eight FLT3-ITD-positive AML patients with acquired resistance to AC220.",,
22165970,10.2174/156800912799095144,EGFR,BEVACIZUMAB|EPIDERMAL GROWTH FACTOR,opposing,opposing,opposing,unclear,unclear,unclear,unclear,unclear,unclear,unclear,1.000000,1.000000,0.000000,0.000000,0.000000,0.066667,0.066667,0.066667,0.066667,"In addition, 1 or both of these pathways have been associated with resistance to agents targeting the epidermal growth factor receptor (EGFR) and VEGF.",,
20806817,,KIT|PDGFRB,IMATINIB|NILOTINIB,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,
26208525,10.1158/1535-7163.MCT-15-0350,RET,DOVITINIB,opposing,opposing,opposing,unclear,unclear,unclear,unclear,unclear,unclear,unclear,1.000000,1.000000,0.000000,0.143750,0.143750,0.143750,0.143750,0.143750,0.143750,"Taken together, these findings suggest that dovitinib can be a potential therapeutic option for RET-rearranged LADC, in which acquired resistance to dovitinib can be overcome by targeting Src.",,
20819119,10.1111/j.1365-2826.2010.02063.x,PER1,MELATONIN,neutral,neutral,neutral,unclear,unclear,unclear,unclear,unclear,unclear,unclear,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.014808,"In the present study, we investigated the acute effects of exogenous melatonin on SCN neurones using whole-cell patch-clamp recordings in brain slices prepared from Per1::d2EGFP-expressing transgenic mice.",,
34620057,10.2174/0929867328666211007113725,PER1,MELATONIN,neutral,neutral,neutral,unclear,unclear,unclear,unclear,unclear,unclear,unclear,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.007812,"BACKGROUND: The internal clock is driven by circadian genes [e.g., Clock, Bmal1, Per1-3, Cry1-2], hormones [e.g., melatonin, cortisol], as well as zeitgeber ['synchronisers'].",,
30910588,10.1016/j.canlet.2019.03.011,PGP,ETOPOSIDE,opposing,opposing,opposing,unclear,unclear,opposing,opposing,opposing,opposing,opposing,1.000000,2.000000,0.000000,0.000000,0.210833,0.210833,0.210833,0.210833,0.210833,"Pgp expression was increased in OST-EC50 cells, inducing resistance to doxorubicin, etoposide, vincristine and actinomycin D (p < 0.05). || Increased expression of ABCG1 and Pgp protein in the HOS-EC50.SR cells induced resistance to etoposide and doxorubicin (p < 0.01), which was directly correlated with ABCG1 expression (r > 0.88, p < 0.001).",,
17201170,,PGP,ETOPOSIDE,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,
17604618,10.1016/j.jsbmb.2007.05.015,PGR,ANASTROZOLE|LETROZOLE|TAMOXIFEN,neutral,neutral,neutral,unclear,unclear,unclear,unclear,unclear,unclear,unclear,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"A histological review of a study of 206 postmenopausal women with invasive oestrogen receptor positive breast cancer who were randomised as part of a 14 day preoperative study to receive 2.5mg of letrozole or 1mg of anastrozole identified 27 patients with 28 pairs of tumours in whom there was sufficient ER positive DCIS in invasive cancer in the initial core biopsy and in the subsequent surgery specimen, to evaluate for PgR activity and proliferation.",,
12353819,10.1023/a:1020357631871,PGR,ANASTROZOLE|FULVESTRANT|PROGESTERONE|TAMOXIFEN,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,
18661231,10.1007/s10549-008-0132-0,PGR,FULVESTRANT|PROGESTERONE,neutral,neutral,neutral,unclear,unclear,unclear,unclear,unclear,unclear,unclear,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.011364,0.011364,0.011364,BACKGROUND: Endocrine therapy is the preferred treatment in oestrogen- and/or progesterone-receptor (ER/PgR) positive breast cancer.,,
14672731,10.1016/j.jsbmb.2003.08.003,PGR,LEVONORGESTREL|NOMEGESTROL|NOMEGESTROL ACETATE|NORGESTIMATE|PROGESTERONE|PROGESTIN,neutral,neutral,neutral,unclear,unclear,unclear,unclear,unclear,unclear,unclear,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.021184,0.021184,0.021184,"In the present study, its affinity to the progesterone receptor (PgR), the androgen receptor (AR) and the estrogen receptor (ER) was re-evaluated and compared to those obtained for progesterone (P) and several progestins.",,
35617163,10.1016/j.soc.2017.08.005,PGR,MIFEPRISTONE|PROGESTERONE,opposing,opposing,opposing,unclear,unclear,unclear,unclear,unclear,unclear,unclear,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.058824,0.058824,"These cell lines share a common phenotype of progesterone receptor (PGR) expression and, indeed, pre-treatment with the selective progesterone receptor modulator (SPRM) mifepristone abolished resistance to gemcitabine at high stiffness.",,
14687437,10.1185/030079903125002397,PGR,ANASTROZOLE|MEGESTROL|MEGESTROL ACETATE|PROGESTERONE|TAMOXIFEN,opposing,opposing,opposing,unclear,unclear,unclear,unclear,unclear,unclear,unclear,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.047917,0.047917,"It has been shown to be superior to megestrol acetate, in terms of survival and adverse effects, as a second-line therapy in postmenopausal women with estrogen receptor (ER)- and/or progesterone receptor (PgR)-positive advanced breast cancer.",,
12001117,10.1002/cncr.10435,PGR,MEGESTROL|MEGESTROL ACETATE|PROGESTERONE|TAMOXIFEN,opposing,opposing,opposing,unclear,unclear,unclear,unclear,unclear,unclear,unclear,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.047619,0.047619,0.047619,"Only one patient underwent hysterectomy for failure to respond, whose tumor was estrogen receptor (ER)/progesterone receptor (PgR) positive by immunostaining but negative by ligand-binding method.",,
8630955,10.1002/(SICI)1097-0142(19960201)77:3<483::AID-CNCR9>3.0.CO;2-L,PGR,MEGESTROL|MEGESTROL ACETATE|PROGESTIN,neutral,neutral,neutral,unclear,unclear,unclear,unclear,unclear,unclear,unclear,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.010000,0.010000,BACKGROUND: Human breast cancer cells in vitro exhibit increased levels of progestin receptors (PgR) after brief exposure to physiologic concentrations of estrogens.,,
20827197,10.1097/CCO.0b013e32833f4882,PGR,PROGESTERONE|TRASTUZUMAB,supportive,supportive,supportive,unclear,unclear,unclear,unclear,unclear,unclear,unclear,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"The quantitative evaluation of estrogen receptors, progesterone receptors (PgR) and Ki-67 labeling index may help in selecting patients with estrogen receptor-positive and HER2-negative tumors who can be spared or may benefit from the addition of chemotherapy to endocrine therapy.",,
9361071,10.1097/00006123-199711000-00027,PGR,ONAPRISTONE|PROGESTERONE,neutral,neutral,neutral,unclear,unclear,unclear,unclear,unclear,unclear,unclear,1.000000,1.000000,0.000000,0.028571,0.028571,0.028571,0.028571,0.028571,0.028571,OBJECTIVE: The progesterone receptor (PgR) can be detected in 60 to 70% of meningiomas using immunohistochemistry] in situ.,,
22972694,10.1002/cncr.27818,PGR,ANASTROZOLE|PROGESTERONE|TAMOXIFEN,neutral,neutral,neutral,unclear,unclear,unclear,unclear,unclear,unclear,unclear,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.012963,0.012963,"In the current study, the authors explored correlations between Ki-67 expression and tumor response, estrogen receptor (ER) status, progesterone receptor (PgR) status, and histopathologic response from the STAGE study (S_tudy of T_amoxifen or A_rimidex, combined with G_oserelin acetate to compare E_fficacy and safety).",,
40138919,10.1016/j.biopha.2025.118008,PGR,PROGESTERONE|PROGESTOGEN,supportive,supportive,supportive,unclear,unclear,unclear,unclear,unclear,unclear,unclear,1.000000,1.000000,0.000000,0.000000,0.090909,0.090909,0.090909,0.090909,0.090909,"Overall, this study reveals the important interaction between heme metabolism, IL-33 and PGR in progesterone-insensitive UEC, and is promising to provide new therapeutic targets for overcoming progesterone resistance.",,
32302297,10.1038/s41592-019-0470-3,PGR,PROGESTERONE,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,
36702635,10.6084/m9.figshare.19097024.v1,PGR,PROGESTERONE,neutral,neutral,neutral,unclear,unclear,unclear,unclear,unclear,unclear,unclear,1.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.008333,0.014583,The objective of this systematic review was to investigate the association between polymorphisms in the progesterone receptor gene (PGR) and breast cancer risk.,,
