PaperID,DOI,Biomarkers,Drugs,PredictedStance,P_supportive,P_opposing,P_neutral,ConfidenceScore,ConfidenceMargin
34266984,10.1158/2159-8290.CD-21-0407,MSLN,AMATUXIMAB,supportive,0.848342,0.006715,0.144943,0.848342,0.703398
40033418,10.1038/s41467-023-41338-y,MSLN,AMATUXIMAB,opposing,0.000108,0.999892,0.000000,0.999892,0.999784
41513618,10.1002/cac2.12608,MSLN,AMATUXIMAB,opposing,0.000000,1.000000,0.000000,1.000000,1.000000
34803504,10.7150/ijbs.63181,MSLN,AMATUXIMAB,supportive,0.785409,0.214591,0.000000,0.785409,0.570817
40507272,10.3390/jcm8070998,MSLN,AMATUXIMAB,opposing,0.000000,0.999980,0.000020,0.999980,0.999961
40305951,10.1016/j.ctrv.2025.102943,MSLN,AMATUXIMAB,opposing,0.000254,0.999746,0.000000,0.999746,0.999492
37869242,10.1158/1078-0432.CCR-13-1862,MSLN,AMATUXIMAB,opposing,0.000000,0.999900,0.000100,0.999900,0.999801
37023621,10.1016/j.biopha.2023.114648,MSLN,AMATUXIMAB,opposing,0.000000,1.000000,0.000000,1.000000,1.000000
17302189,10.1007/978-3-540-37696-5_9,MSLN,AMATUXIMAB,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
33171372,10.1016/j.prp.2020.153274,MSLN,AMATUXIMAB,opposing,0.000000,1.000000,0.000000,1.000000,1.000000
35880438,10.2217/pme-2021-0047,MTHFR,FLUOROURACIL,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
18034621,10.2217/14622416.8.11.1561,MTHFR,FLUOROURACIL,neutral,0.000011,0.000002,0.999987,0.999987,0.999976
32474853,10.1007/s13402-020-00529-1,MTHFR,FLUOROURACIL,opposing,0.000000,1.000000,0.000000,1.000000,1.000000
28044213,10.1007/s10147-016-1080-z,MTHFR,FLUOROURACIL,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
28781687,10.1002/ajh.21556,MTHFR,FLUOROURACIL,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
18704422,10.1007/s00280-008-0815-6,MTHFR,FLUOROURACIL,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
19144510,10.1016/j.ejca.2008.12.004,MTHFR,FLUOROURACIL,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
19663673,10.2217/pgs.09.59,MTHFR,FLUOROURACIL,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
30207288,10.1515/dmpt-2018-0012,MTHFR,FLUOROURACIL,neutral,0.000000,0.001252,0.998748,0.998748,0.997496
27569869,10.1016/j.ctrv.2016.08.001,MTHFR,FLUOROURACIL,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
26111049,10.1097/CAD.0000000000000261,MTHFR,FLUOROURACIL,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
32653028,10.7314/APJCP.2013.14.3.1951,MTHFR,FLUOROURACIL,supportive,1.000000,0.000000,0.000000,1.000000,1.000000
34116533,10.1097/FPC.0000000000000440,MTHFR,FLUOROURACIL,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
22045187,10.1038/bjc.2011.442,MTHFR,FLUOROURACIL,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
16538173,10.1097/01.fpc.0000194423.20393.08,MTHFR,FLUOROURACIL,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
17704422,10.1200/JCO.2007.11.4710,MTHFR,FLUOROURACIL,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
21787270,10.2174/138920011798062300,MTHFR,FLUOROURACIL,opposing,0.000000,0.971433,0.028567,0.971433,0.942866
20177420,10.1038/tpj.2010.10,MTHFR,FLUOROURACIL,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
14735204,10.1038/sj.bjc.6601523,MTHFR,FLUOROURACIL,neutral,0.000695,0.000000,0.999305,0.999305,0.998610
33317014,10.1001/jamapsychiatry.2017.4050,MTHFR,MULTIVITAMIN,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
35337625,10.1016/bs.vh.2022.01.011,MTHFR,MULTIVITAMIN,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
28984369,10.1111/ppe.12414,MTHFR,MULTIVITAMIN,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
17305530,10.2174/092986707779941140,MTHFR,MULTIVITAMIN,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
18583393,10.1093/ije/dyn098,MTHFR,MULTIVITAMIN,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
33923969,10.1093/humrep/det424,MTHFR,MULTIVITAMIN,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
23056169,10.1371/journal.pone.0041689,MTHFR,MULTIVITAMIN,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
9843036,10.1002/(sici)1096-8628(19981116)80:3<196::aid-ajmg2>3.0.co;2-v,MTHFR,MULTIVITAMIN,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
33851436,10.1002/jdn.10113,MTHFR,MULTIVITAMIN,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
16135938,10.1097/01.ede.0000172132.13513.e0,MTHFR,MULTIVITAMIN,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
30955184,10.1002/biof.174,MTHFR,MULTIVITAMIN,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
33118705,10.1002/bdr2.1827,MTHFR,MULTIVITAMIN,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
15735051,10.1158/0008-5472.CAN-04-2630,MTHFR,MULTIVITAMIN,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
36704788,10.1001/jamaneurol.2016.0001,MTHFR,MULTIVITAMIN,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
9194768,10.1161/01.atv.17.6.1157,MTHFR,MULTIVITAMIN,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
14693836,10.1136/jcp.57.1.54,MTHFR,MULTIVITAMIN,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
17087956,10.1053/j.gastro.2006.09.010,MTHFR,MULTIVITAMIN,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
21810727,10.1093/aje/kwr190,MTHFR,MULTIVITAMIN,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
36854045,10.1016/j.atherosclerosis.2011.07.007,MTHFR,PREDNISOLONE,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
23910811,10.1111/ped.12135,MTHFR,PREDNISOLONE,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
34322290,,MTHFR,PREDNISOLONE,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
25616102,10.2217/pgs.14.156,MTHFR,PREDNISOLONE,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
23364161,10.1177/1076029612475022,MTHFR,PREDNISOLONE,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
22354693,10.1007/s12017-012-8174-1,MTHFR,LEVODOPA,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
15354385,10.1007/978-3-7091-0579-5_2,MTHFR,LEVODOPA,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
10932284,10.1212/wnl.55.3.437,MTHFR,LEVODOPA,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
36169739,10.1186/s12883-021-02485-1,MTHFR,LEVODOPA,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
28927418,10.1093/hmg/ddu158,MTHFR,LEVODOPA,neutral,0.000000,0.000006,0.999994,0.999994,0.999988
19786283,10.1016/j.jns.2009.09.007,MTHFR,LEVODOPA,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
17914182,10.1007/s12017-007-8006-x,MTHFR,LEVODOPA,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
16774768,10.1016/j.jns.2006.05.040,MTHFR,LEVODOPA,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
23660319,,MTHFR,LEVODOPA,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
34281267,10.1136/bmj.n71,MTHFR,LEVODOPA,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
24532985,10.2174/1389202914666131210210559,MTHFR,LEVODOPA,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
33461371,10.1177/0891988720988910,MTHFR,LEVODOPA,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
18951534,10.1002/mds.22227,MTHFR,LEVODOPA,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
16787708,10.1016/j.neulet.2006.05.040,MTHFR,LEVODOPA,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
31303188,10.1017/S0954422419000106,MTHFR,LEVODOPA,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
17966954,,MTHFR,LEVODOPA,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
10029588,,MTHFR,VINCRISTINE,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
39968370,10.1038/ejhg.2016.114,MTHFR,VINCRISTINE,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
21504712,10.1016/j.cancergen.2010.12.010,MTHFR,VINCRISTINE,opposing,0.000000,1.000000,0.000000,1.000000,1.000000
31187948,10.1007/s12325-017-0589-5,MTHFR,WARFARIN,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
15829247,10.1016/j.mrfmmm.2004.07.025,MTHFR,WARFARIN,neutral,0.000000,0.000001,0.999998,0.999998,0.999997
19538716,10.1253/circj.70.1240,MTHFR,WARFARIN,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
37485311,10.3390/life12111905,MTHFR,WARFARIN,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
25215096,10.5847/wjem.j.issn.1920-8642.2013.01.013,MTHFR,WARFARIN,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
24693443,10.1155/2014/381826,MTHFR,WARFARIN,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
20833086,10.1016/j.jstrokecerebrovasdis.2010.03.010,MTHFR,WARFARIN,neutral,0.000004,0.000000,0.999996,0.999996,0.999992
24517966,10.1097/MPH.0000000000000116,MTHFR,WARFARIN,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
25221687,10.1155/2014/873402,MTHFR,WARFARIN,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
14723717,10.1111/j.1365-2230.2004.01443.x,MTHFR,WARFARIN,neutral,0.000008,0.000000,0.999992,0.999992,0.999983
18941937,10.1007/s10072-008-0992-4,MTHFR,WARFARIN,neutral,0.000006,0.000000,0.999994,0.999994,0.999988
24052703,10.2478/v10034-011-0018-z,MTHFR,WARFARIN,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
18192144,,MTHFR,WARFARIN,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
41024911,10.7759/cureus.91205,MTHFR,WARFARIN,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
24725652,10.1016/j.jpsychires.2014.03.012,MTHFR,OLANZAPINE,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
32379616,10.1016/j.jad.2020.03.121,MTHFR,OLANZAPINE,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
27336047,10.1038/npjschz.2015.46,MTHFR,OLANZAPINE,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
24249923,10.4103/0253-7176.119471,MTHFR,OLANZAPINE,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
20547447,10.1016/j.schres.2010.05.030,MTHFR,OLANZAPINE,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
22386772,10.1016/j.euroneuro.2012.01.006,MTHFR,OLANZAPINE,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
23335901,10.1074/jbc.M002725200,MTHFR,DISULFIRAM,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
27163515,10.1002/pbc.26045,MTHFR,MERCAPTOPURINE,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
18458567,10.1097/MPH.0b013e318165b25d,MTHFR,MERCAPTOPURINE,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
32077136,10.1111/bcp.14258,MTHFR,MERCAPTOPURINE,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
22838948,10.2217/pgs.12.70,MTHFR,MERCAPTOPURINE,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
32481505,10.1097/MPH.0b013e3181d7ae0d,MTHFR,MERCAPTOPURINE,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
18691257,10.1111/j.1600-0609.2008.01128.x,MTHFR,MERCAPTOPURINE,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
31786878,,MTHFR,MERCAPTOPURINE,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
19748501,10.1016/j.clinbiochem.2009.09.003,MTHFR,MERCAPTOPURINE,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
22050052,10.1111/j.1365-2036.2011.04905.x,MTHFR,MERCAPTOPURINE,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
11916544,10.1016/s0959-8049(01)00434-8,MTHFR,MERCAPTOPURINE,neutral,0.000000,0.000001,0.999999,0.999999,0.999997
23865834,10.3109/10428194.2013.825902,MTHFR,MERCAPTOPURINE,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
16614955,10.1007/s10620-006-3158-3,MTHFR,MERCAPTOPURINE,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
29205204,10.1038/tpj.2017.48,MTHFR,AZACITIDINE,neutral,0.000000,0.000571,0.999429,0.999429,0.998858
33974709,10.1002/jcph.1909,MTHFR,GEMCITABINE,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
25560468,10.2217/pgs.14.159,MTHFR,GEMCITABINE,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
23463763,10.1158/1078-0432.CCR-04-0247,MTHFR,GEMCITABINE,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
16041392,10.1038/sj.tpj.6500320,MTHFR,GEMCITABINE,neutral,0.000214,0.000123,0.999663,0.999663,0.999449
15217535,10.3816/clc.2004.n.014,MTHFR,GEMCITABINE,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
31401974,10.1016/0140-6736(91)92373-A,MTHFR,PHENOBARBITAL,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
19780797,10.1111/j.1528-1167.2009.02303.x,MTHFR,PHENOBARBITAL,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
28011082,10.1016/j.arcped.2016.11.005,MTHFR,PHENOBARBITAL,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
38464726,10.1016/j.gene.2013.07.053,MTHFR,VALPROIC ACID,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
18615588,10.1081/E-EDGP-120030861,MTHFR,VALPROIC ACID,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
34899152,10.1017/s0033291720000720,MTHFR,VALPROIC ACID,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
40645457,10.1016/j.reprotox.2025.108995,MTHFR,VALPROIC ACID,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
22051200,10.1016/j.tox.2011.10.015,MTHFR,VALPROIC ACID,supportive,1.000000,0.000000,0.000000,1.000000,0.999999
9188671,,MTHFR,VALPROIC ACID,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
11277368,10.1053/ejpn.2000.0379,MTHFR,VALPROIC ACID,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
18234410,10.1016/j.pnpbp.2007.12.018,MTHFR,VALPROIC ACID,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
31920364,10.5897/AJPP2013.3611,MTHFR,VALPROIC ACID,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
10459572,10.1016/s0026-0495(99)90204-4,MTHFR,VALPROIC ACID,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
23120787,,MTHFR,VALPROIC ACID,neutral,0.000144,0.000572,0.999284,0.999284,0.998711
19646848,10.1016/j.eplepsyres.2009.06.009,MTHFR,VALPROIC ACID,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
32257953,10.1002/14651858.CD006849.pub3,MTHFR,CARBOPLATIN,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
19307503,10.1200/JCO.2008.19.1650,MTHFR,CARBOPLATIN,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
22889494,10.1016/j.lungcan.2012.07.009,MTHFR,CARBOPLATIN,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
22186609,10.1093/annonc/mdr563,MTHFR,CARBOPLATIN,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
30652029,10.1038/srep10312,MTHFR,CARBOPLATIN,opposing,0.000000,0.999972,0.000028,0.999972,0.999944
25294632,10.1007/s00280-014-2589-3,MTHFR,CARBOPLATIN,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
31507426,10.1097/FPC.0b013e32833eca92,MTHFR,CARBOPLATIN,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
35753502,10.1016/j.jad.2022.06.039,MTHFR,L-METHYLFOLATE,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
38056998,10.1016/j.clnesp.2023.09.002,MTHFR,L-METHYLFOLATE,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
31363484,10.1155/2015/374178,MTHFR,L-METHYLFOLATE,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
27520898,10.1016/j.ajp.2016.05.007,MTHFR,L-METHYLFOLATE,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
25929315,10.1097/FTD.0000000000000215,MTHFR,L-METHYLFOLATE,neutral,0.000023,0.000004,0.999973,0.999973,0.999951
38528721,10.1080/19390211.2024.2327541,MTHFR,L-METHYLFOLATE,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
38628356,10.1177/25158414241240687,MTHFR,L-METHYLFOLATE,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
32827402,,MTHFR,L-METHYLFOLATE,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
33426516,10.1111/ppe.12414,MTHFR,L-METHYLFOLATE,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
37077224,10.2147/IMCRJ.S96858,MTHFR,L-METHYLFOLATE,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
32860770,10.1016/j.mvr.2020.104066,MTHFR,L-METHYLFOLATE,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
37810545,10.1136/bmjdrc-2021-002327,MTHFR,L-METHYLFOLATE,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
35607436,10.1186/1743-7075-11-8,MTHFR,L-METHYLFOLATE,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
32582807,10.1177/1759091419865788,MTHFR,L-METHYLFOLATE,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
34794190,10.1055/a-1681-2047,MTHFR,L-METHYLFOLATE,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
22108397,10.1097/01.pra.0000407963.26981.a6,MTHFR,L-METHYLFOLATE,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
35668704,10.1111/jhn.13046,MTHFR,BETAINE,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
27905001,10.1007/s00467-014-2847-y,MTHFR,BETAINE,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
35358327,10.1002/jimd.12499,MTHFR,BETAINE,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
39788525,10.1007/s10545-015-9830-z,MTHFR,BETAINE,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
36123115,10.1136/jcp-2021-208029,MTHFR,BETAINE,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
35364359,10.1016/j.nutres.2022.02.004,MTHFR,BETAINE,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
40714174,10.3945/jn.115.225888,MTHFR,BETAINE,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
21778025,10.1016/j.braindev.2011.05.014,MTHFR,BETAINE,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
25762406,10.1002/humu.20131,MTHFR,BETAINE,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
18033026,10.1016/s0035-3787(07)92633-8,MTHFR,BETAINE,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
24323041,10.1001/jamaneurol.2013.4915,MTHFR,BETAINE,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
36235580,10.1136/bmjdrc-2019-000923,MTHFR,BETAINE,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
31471768,10.1007/s11695-019-04100-2,MTHFR,BETAINE,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
32161077,10.1038/gim.2012.165,MTHFR,BETAINE,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
32451826,10.1007/s12098-020-03290-3,MTHFR,BETAINE,neutral,0.000002,0.000000,0.999998,0.999998,0.999997
30408316,10.1002/mnfr.201801001,MTHFR,BETAINE,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
29329322,10.1371/journal.pgen.1000623,MTHFR,BETAINE,supportive,0.999999,0.000000,0.000001,0.999999,0.999997
15217352,10.1042/BJ20040822,MTHFR,BETAINE,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
12826168,10.1016/s0041-1345(03)00454-8,MTHFR,CYCLOSPORINE,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
11744407,10.1016/s1053-2498(01)00350-3,MTHFR,CYCLOSPORINE,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
24783891,,MTHFR,CYCLOSPORINE,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
33858192,10.2217/pgs-2020-0171,MTHFR,CHLORPROMAZINE,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
31557839,10.1097/FPC.0000000000000314,MTHFR,CHLORPROMAZINE,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
23731042,10.4149/bll_2013_067,MTHFR,NITROUS OXIDE,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
16361298,10.1093/bja/aei300,MTHFR,NITROUS OXIDE,neutral,0.000000,0.000001,0.999999,0.999999,0.999999
23856660,10.1097/ALN.0b013e31829761e3,MTHFR,NITROUS OXIDE,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
18008117,10.1007/s00540-007-0544-8,MTHFR,NITROUS OXIDE,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
18580170,10.1097/ALN.0b013e318178820b,MTHFR,NITROUS OXIDE,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
26569075,10.1097/PEC.0000000000000582,MTHFR,NITROUS OXIDE,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
40969730,10.1177/19418744251379634,MTHFR,NITROUS OXIDE,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
32718428,,MTHFR,NITROUS OXIDE,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
29736261,10.1097/IAE.0b013e31822650ab,MTHFR,NITROUS OXIDE,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
16980165,10.1016/j.jclinane.2006.01.006,MTHFR,NITROUS OXIDE,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
29114412,10.1097/00000539-200112000-00034,MTHFR,NITROUS OXIDE,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
36005935,10.1007/s11888-006-0026-7,MTHFR,IRINOTECAN HYDROCHLORIDE,opposing,0.003010,0.996984,0.000006,0.996984,0.993973
25449138,10.1016/j.ejmg.2014.10.004,MTHFR,VITAMIN B12,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
29532755,10.2174/0929867325666180313105949,MTHFR,VITAMIN B12,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
34167037,10.1016/j.ejogrb.2021.06.003,MTHFR,VITAMIN B12,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
28004270,10.1007/s00394-016-1365-z,MTHFR,VITAMIN B12,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
23754956,10.1371/journal.pgen.1003530,MTHFR,VITAMIN B12,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
25221401,10.4103/0972-2327.138510,MTHFR,VITAMIN B12,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
30904222,10.1016/j.clnesp.2019.01.009,MTHFR,VITAMIN B12,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
25886278,10.1161/01.CIR.93.1.7,MTHFR,VITAMIN B12,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
28598562,10.1111/cga.12232,MTHFR,VITAMIN B12,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
20082058,10.1007/s12603-010-0013-1,MTHFR,VITAMIN B12,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
11979347,10.1053/ajkd.2002.32779,MTHFR,VITAMIN B12,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
41859658,10.1016/j.ajog.2011.03.039,MTHFR,VITAMIN B12,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
19521764,10.1007/s10528-009-9256-0,MTHFR,VITAMIN B12,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
38563533,10.1002/jimd.12731,MTHFR,VITAMIN B12,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
35346016,10.2174/1381612828666220328115605,MTHFR,VITAMIN B12,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
40929924,10.1016/j.msard.2025.106711,MTHFR,VITAMIN B12,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
36606759,10.1080/02648725.2022.2164137,MTHFR,VITAMIN B12,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
15831132,10.1079/pns2004390,MTHFR,VITAMIN B12,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
36876682,10.26355/eurrev_202302_31380,MTHFR,VITAMIN B12,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
31155015,10.1017/S0029665119000661,MTHFR,VITAMIN B12,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
38565201,10.1080/01616412.2024.2337519,MTHFR,VITAMIN B12,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
34409847,10.1089/ars.2021.0029,MTHFR,VITAMIN B12,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
26031974,10.7861/clinmedicine.15-3-248,MTHFR,VITAMIN B12,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
11505079,10.1097/00001721-200107000-00005,MTHFR,ASPARAGINASE,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
18561172,10.1002/pbc.21617,MTHFR,ASPARAGINASE,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
16029968,,MTHFR,ASPARAGINASE,neutral,0.000001,0.000000,0.999999,0.999999,0.999998
10650855,10.1007/pl00014341,MTHFR,ASPARAGINASE,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
26970343,10.1002/cncr.29864,MTHFR,OXALIPLATIN,neutral,0.000000,0.000002,0.999998,0.999998,0.999997
24980946,10.1158/1535-7163.MCT-13-1109,MTHFR,OXALIPLATIN,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
20078613,10.1200/JCO.2009.23.4344,MTHFR,OXALIPLATIN,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
33035787,10.1016/j.suronc.2020.09.016,MTHFR,OXALIPLATIN,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
24338217,10.1517/17425255.4.1.1,MTHFR,OXALIPLATIN,neutral,0.000000,0.000166,0.999834,0.999834,0.999667
25370899,10.1038/srep06828,MTHFR,OXALIPLATIN,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
20385995,10.1200/JCO.2009.25.2106,MTHFR,OXALIPLATIN,neutral,0.000000,0.000066,0.999934,0.999934,0.999868
29373881,,MTHFR,OXALIPLATIN,neutral,0.083264,0.411125,0.505611,0.505611,0.094485
